time,close,high,low,open,volumefrom,volumeto
2019-09-10 11:00:00,181.42,181.7,181.02,181.03,4482.83,813592.3
2019-09-10 10:00:00,181.03,181.87,180.5,181.29,5946.53,1078349.52
2019-09-10 09:00:00,181.29,182.17,180.52,182.17,9872.91,1788794.89
2019-09-10 08:00:00,182.17,182.74,181.91,182.73,2426.54,443047.78
2019-09-10 07:00:00,182.73,183.26,181.94,181.96,5416.38,990412.23
2019-09-10 06:00:00,181.96,182.46,181.6,182.46,5125.63,933513.61
2019-09-10 05:00:00,182.46,183.59,182.35,182.67,4130.87,755812.55
2019-09-10 04:00:00,182.67,182.99,182.16,182.63,2036.98,372431.67
2019-09-10 03:00:00,182.63,183.25,181.96,183.04,4224.32,771016.23
2019-09-10 02:00:00,183.04,184.15,183.04,183.12,3300.03,606181.72
2019-09-10 01:00:00,183.12,184.46,182.07,182.1,9468.27,1741021.5
2019-09-10 00:00:00,182.1,182.7,180.76,180.84,4509.39,820624.46
2019-09-09 23:00:00,180.84,182.79,180.82,182.17,5715.92,1040148.64
2019-09-09 22:00:00,182.17,182.61,180.11,180.38,8061.61,1462263.79
2019-09-09 21:00:00,180.38,180.39,179.45,179.53,3315.59,596730.86
2019-09-09 20:00:00,179.53,181.45,179.45,180.86,6501.06,1174957.99
2019-09-09 19:00:00,180.86,181.04,179.29,180.08,4639.82,835281.43
2019-09-09 18:00:00,180.08,181.28,180.08,181.23,3237.75,585132.15
2019-09-09 17:00:00,181.23,181.29,180.3,180.34,4950.65,895619.51
2019-09-09 16:00:00,180.34,181.98,178.75,181.66,22882.61,4114958.87
2019-09-09 15:00:00,181.66,182.68,181.35,182.44,6321.55,1150445.67
2019-09-09 14:00:00,182.44,183.0,181.67,182.38,7821.22,1426775.25
2019-09-09 13:00:00,182.38,182.92,182.28,182.59,9608.42,1753155.5
2019-09-09 12:00:00,182.59,183.66,182.1,183.35,15651.91,2862372.72
2019-09-09 11:00:00,183.35,185.82,181.38,181.97,34429.68,6328710.11
2019-09-09 10:00:00,181.97,182.03,180.17,180.68,16053.3,2899456.12
2019-09-09 09:00:00,180.68,181.17,178.54,178.64,14130.28,2545586.78
2019-09-09 08:00:00,178.64,178.86,176.91,177.53,6285.67,1117050.5
2019-09-09 07:00:00,177.53,177.8,176.42,177.64,15001.03,2657746.2
2019-09-09 06:00:00,177.64,178.67,177.44,178.62,6963.01,1239718.86
2019-09-09 05:00:00,178.62,179.25,178.47,179.05,4343.0,777412.41
2019-09-09 04:00:00,179.05,179.05,177.66,178.58,9306.78,1660376.08
2019-09-09 03:00:00,178.58,179.47,177.89,178.86,7641.52,1364174.56
2019-09-09 02:00:00,178.86,181.59,178.61,181.09,19270.39,3466864.37
2019-09-09 01:00:00,181.09,181.26,180.61,180.88,7038.54,1273502.92
2019-09-09 00:00:00,180.88,181.83,180.71,181.67,3297.25,597351.44
2019-09-08 23:00:00,181.67,182.34,180.2,181.51,12341.77,2232895.61
2019-09-08 22:00:00,181.51,182.01,181.49,181.61,3072.31,558358.42
2019-09-08 21:00:00,181.61,181.61,179.9,180.34,4463.96,805537.41
2019-09-08 20:00:00,180.34,180.66,180.16,180.23,2820.43,509164.72
2019-09-08 19:00:00,180.23,180.75,179.78,180.0,3469.15,626148.93
2019-09-08 18:00:00,180.0,181.02,179.7,180.16,3349.86,604698.87
2019-09-08 17:00:00,180.16,182.29,179.95,182.27,10239.15,1851606.85
2019-09-08 16:00:00,182.27,183.1,181.13,181.99,11867.7,2161964.09
2019-09-08 15:00:00,181.99,182.36,180.31,182.31,10800.11,1955951.27
2019-09-08 14:00:00,182.31,182.33,179.16,179.27,11400.88,2066498.15
2019-09-08 13:00:00,179.27,180.19,179.27,179.76,4300.95,773289.42
2019-09-08 12:00:00,179.76,180.5,179.76,180.38,5363.44,966079.6
2019-09-08 11:00:00,180.38,182.36,177.03,182.36,27782.31,4976498.84
2019-09-08 10:00:00,182.36,182.76,181.41,181.64,11687.64,2130689.1
2019-09-08 09:00:00,181.64,181.78,181.28,181.52,2799.04,508339.51
2019-09-08 08:00:00,181.52,181.89,180.49,181.7,9260.95,1677478.85
2019-09-08 07:00:00,181.7,182.79,181.51,182.6,2510.17,457354.73
2019-09-08 06:00:00,182.6,182.62,182.03,182.53,3070.04,560014.71
2019-09-08 05:00:00,182.53,182.74,181.31,182.73,5981.13,1088357.55
2019-09-08 04:00:00,182.73,184.53,182.56,183.5,23659.03,4342204.54
2019-09-08 03:00:00,183.5,184.36,178.94,179.08,46719.55,8517074.81
2019-09-08 02:00:00,179.08,179.2,178.8,178.85,5638.09,1009154.76
2019-09-08 01:00:00,178.85,179.81,178.85,179.35,3475.06,622598.81
2019-09-08 00:00:00,179.35,179.84,178.28,178.32,5611.71,1006506.65
2019-09-07 23:00:00,178.32,178.75,178.12,178.73,5322.77,950031.35
2019-09-07 22:00:00,178.73,180.05,178.63,179.9,6294.44,1129302.55
2019-09-07 21:00:00,179.9,180.36,178.56,179.34,5771.22,1035300.7
2019-09-07 20:00:00,179.34,179.64,178.45,178.62,9323.53,1669366.85
2019-09-07 19:00:00,178.62,180.52,178.4,179.61,13134.5,2361929.68
2019-09-07 18:00:00,179.61,180.4,179.01,179.07,8522.01,1533506.72
2019-09-07 17:00:00,179.07,181.09,178.26,178.26,20932.8,3766238.71
2019-09-07 16:00:00,178.26,179.46,173.77,174.56,44834.49,7976883.22
2019-09-07 15:00:00,174.56,174.65,173.29,173.29,11826.6,2056212.9
2019-09-07 14:00:00,173.29,173.39,171.76,171.8,7730.88,1336472.19
2019-09-07 13:00:00,171.8,172.13,171.44,171.44,3070.08,528088.36
2019-09-07 12:00:00,171.44,172.33,171.36,172.24,7132.81,1224974.57
2019-09-07 11:00:00,172.24,172.64,169.97,169.97,18444.84,3166557.09
2019-09-07 10:00:00,169.97,170.64,169.92,170.16,5766.53,982705.8
2019-09-07 09:00:00,170.16,170.5,169.86,170.5,4357.1,741554.54
2019-09-07 08:00:00,170.5,170.79,170.48,170.48,2390.73,408275.22
2019-09-07 07:00:00,170.48,170.86,169.51,169.71,5690.88,968614.8
2019-09-07 06:00:00,169.71,169.96,169.58,169.85,2059.1,350204.95
2019-09-07 05:00:00,169.85,169.85,169.4,169.46,1528.4,259556.75
2019-09-07 04:00:00,169.46,169.54,169.25,169.38,2797.62,474168.9
2019-09-07 03:00:00,169.38,169.4,169.2,169.37,2484.1,420113.99
2019-09-07 02:00:00,169.37,169.49,169.29,169.32,1605.63,272303.14
2019-09-07 01:00:00,169.32,169.51,168.7,169.12,1780.9,299917.96
2019-09-07 00:00:00,169.12,169.9,169.07,169.47,5068.42,860515.53
2019-09-06 23:00:00,169.47,169.81,168.53,168.92,4661.5,789990.24
2019-09-06 22:00:00,168.92,170.04,168.92,170.02,4927.76,836349.26
2019-09-06 21:00:00,170.02,170.04,168.3,168.84,7169.19,1211982.27
2019-09-06 20:00:00,168.84,170.58,165.67,170.56,43634.45,7311405.58
2019-09-06 19:00:00,170.56,171.21,169.64,171.2,20012.56,3408259.78
2019-09-06 18:00:00,171.2,171.94,170.81,171.64,12074.55,2069603.17
2019-09-06 17:00:00,171.64,176.52,170.16,176.48,50545.19,8691122.89
2019-09-06 16:00:00,176.48,176.92,175.43,176.92,8892.11,1564229.46
2019-09-06 15:00:00,176.92,177.33,176.46,176.46,4019.4,711611.97
2019-09-06 14:00:00,176.46,177.74,176.45,177.28,9167.0,1625473.65
2019-09-06 13:00:00,177.28,177.28,176.31,176.62,9592.84,1695645.31
2019-09-06 12:00:00,176.62,177.41,176.39,177.04,5684.6,1005864.48
2019-09-06 11:00:00,177.04,178.38,176.55,176.66,8595.8,1527125.91
2019-09-06 10:00:00,176.66,177.14,175.3,175.31,9783.19,1723459.16
2019-09-06 09:00:00,175.31,175.43,175.22,175.26,2864.29,502209.14
2019-09-06 08:00:00,175.26,176.21,175.24,175.35,6994.24,1229430.68
2019-09-06 07:00:00,175.35,175.8,175.22,175.79,4229.82,741876.95
2019-09-06 06:00:00,175.79,176.48,175.54,175.61,4192.45,737927.82
2019-09-06 05:00:00,175.61,176.88,175.56,176.12,8374.84,1477096.37
2019-09-06 04:00:00,176.12,176.45,174.72,174.77,7023.15,1233956.2
2019-09-06 03:00:00,174.77,175.3,174.68,174.82,4363.74,764259.75
2019-09-06 02:00:00,174.82,175.19,174.09,174.1,4503.98,787106.65
2019-09-06 01:00:00,174.1,174.41,173.49,173.62,4087.58,711454.25
2019-09-06 00:00:00,173.62,174.45,173.56,174.38,4317.78,753424.47
2019-09-05 23:00:00,174.38,175.86,174.38,174.86,10428.15,1827170.09
2019-09-05 22:00:00,174.86,175.18,172.96,172.96,21707.71,3788966.6
2019-09-05 21:00:00,172.96,173.01,172.02,172.06,3687.1,636709.87
2019-09-05 20:00:00,172.06,172.18,171.71,171.8,3523.97,606406.95
2019-09-05 19:00:00,171.8,173.08,171.51,172.18,11513.4,1985666.74
2019-09-05 18:00:00,172.18,172.45,171.66,171.66,4602.09,792683.69
2019-09-05 17:00:00,171.66,171.78,171.09,171.61,7101.88,1217941.21
2019-09-05 16:00:00,171.61,172.48,171.27,172.07,6105.38,1050031.92
2019-09-05 15:00:00,172.07,172.13,171.24,171.63,8005.11,1373636.83
2019-09-05 14:00:00,171.63,172.38,171.51,172.38,6190.16,1063762.33
2019-09-05 13:00:00,172.38,172.41,171.52,171.76,11842.87,2034950.16
2019-09-05 12:00:00,171.76,172.02,171.1,171.77,12808.2,2198116.3
2019-09-05 11:00:00,171.77,172.62,171.73,172.46,5363.16,922676.56
2019-09-05 10:00:00,172.46,172.74,170.07,172.65,25918.35,4432427.99
2019-09-05 09:00:00,172.65,174.77,171.58,174.6,21582.6,3727839.95
2019-09-05 08:00:00,174.6,175.14,174.38,174.82,3417.97,597746.61
2019-09-05 07:00:00,174.82,174.88,174.46,174.48,2425.74,423855.39
2019-09-05 06:00:00,174.48,175.52,174.24,175.36,5326.54,931322.44
2019-09-05 05:00:00,175.36,175.77,174.82,175.24,3018.54,529277.14
2019-09-05 04:00:00,175.24,175.49,174.74,174.82,6928.79,1213191.83
2019-09-05 03:00:00,174.82,174.89,173.9,174.28,4121.13,718727.37
2019-09-05 02:00:00,174.28,174.97,174.0,174.53,7522.08,1312078.98
2019-09-05 01:00:00,174.53,174.68,173.96,174.54,4603.98,803171.66
2019-09-05 00:00:00,174.54,175.08,174.09,175.01,4535.06,791225.78
2019-09-04 23:00:00,175.01,175.21,174.15,174.7,12723.86,2222703.21
2019-09-04 22:00:00,174.7,177.39,174.06,176.92,20614.22,3607089.99
2019-09-04 21:00:00,176.92,176.93,176.19,176.45,4306.47,759520.36
2019-09-04 20:00:00,176.45,178.54,176.29,177.76,13455.72,2388150.91
2019-09-04 19:00:00,177.76,178.04,176.17,176.18,5586.16,990444.72
2019-09-04 18:00:00,176.18,177.94,176.15,177.87,7009.62,1241474.22
2019-09-04 17:00:00,177.87,178.21,177.4,177.48,8949.49,1591485.6
2019-09-04 16:00:00,177.48,177.81,175.57,175.79,8465.55,1496836.15
2019-09-04 15:00:00,175.79,176.39,175.68,175.8,4546.52,800091.91
2019-09-04 14:00:00,175.8,176.74,175.53,175.76,6550.33,1153787.58
2019-09-04 13:00:00,175.76,176.86,175.32,176.86,15309.72,2692707.92
2019-09-04 12:00:00,176.86,178.08,176.82,177.87,6071.47,1078996.77
2019-09-04 11:00:00,177.87,178.36,177.53,178.28,3862.65,687493.42
2019-09-04 10:00:00,178.28,178.71,177.05,177.48,4824.43,858456.06
2019-09-04 09:00:00,177.48,177.89,176.95,177.29,6004.38,1066372.6
2019-09-04 08:00:00,177.29,178.24,176.55,178.23,11048.16,1959458.26
2019-09-04 07:00:00,178.23,179.0,177.83,178.92,8639.14,1539224.82
2019-09-04 06:00:00,178.92,179.42,178.87,179.12,3315.05,593972.03
2019-09-04 05:00:00,179.12,179.27,178.57,179.02,5549.76,992848.76
2019-09-04 04:00:00,179.02,180.46,178.94,179.81,8838.17,1589600.51
2019-09-04 03:00:00,179.81,179.95,177.94,178.34,6882.71,1231341.9
2019-09-04 02:00:00,178.34,178.76,177.67,177.8,4528.81,806714.59
2019-09-04 01:00:00,177.8,179.22,177.68,179.22,11500.73,2048847.5
2019-09-04 00:00:00,179.22,179.51,178.38,179.13,4487.98,803392.53
2019-09-03 23:00:00,179.13,181.29,178.23,181.28,32288.34,5792121.93
2019-09-03 22:00:00,181.28,181.28,180.36,180.74,3858.1,696811.58
2019-09-03 21:00:00,180.74,181.44,180.6,181.4,5732.0,1038589.13
2019-09-03 20:00:00,181.4,181.83,180.56,180.63,8222.05,1492046.17
2019-09-03 19:00:00,180.63,181.02,179.61,180.02,6225.57,1122254.72
2019-09-03 18:00:00,180.02,180.27,179.49,179.6,3406.14,613303.4
2019-09-03 17:00:00,179.6,180.91,179.58,180.73,7189.87,1295827.59
2019-09-03 16:00:00,180.73,181.87,180.39,181.5,8714.83,1578787.93
2019-09-03 15:00:00,181.5,181.59,180.24,181.39,11338.73,2050931.28
2019-09-03 14:00:00,181.39,182.93,178.71,178.79,40892.56,7439654.2
2019-09-03 13:00:00,178.79,180.0,178.47,179.09,20501.35,3678510.09
2019-09-03 12:00:00,179.09,179.42,176.73,177.35,20184.77,3587739.99
2019-09-03 11:00:00,177.35,178.0,176.51,176.51,5546.79,982871.11
2019-09-03 10:00:00,176.51,176.85,175.44,176.11,4427.27,779539.94
2019-09-03 09:00:00,176.11,178.14,174.83,178.14,31678.09,5575458.98
2019-09-03 08:00:00,178.14,178.32,177.93,178.0,3611.54,643249.61
2019-09-03 07:00:00,178.0,178.38,177.73,178.03,3345.97,595530.71
2019-09-03 06:00:00,178.03,178.64,177.72,178.64,4538.15,808120.93
2019-09-03 05:00:00,178.64,179.34,178.38,179.04,2569.56,459339.44
2019-09-03 04:00:00,179.04,179.63,178.6,178.94,6742.0,1205500.54
2019-09-03 03:00:00,178.94,180.77,178.15,178.23,15997.0,2875000.67
2019-09-03 02:00:00,178.23,178.34,177.34,177.67,3547.6,630659.04
2019-09-03 01:00:00,177.67,178.74,177.32,178.74,7300.59,1299715.34
2019-09-03 00:00:00,178.74,179.35,178.58,178.76,5134.0,918304.38
2019-09-02 23:00:00,178.76,178.83,177.94,178.46,6528.4,1165023.76
2019-09-02 22:00:00,178.46,179.63,178.46,179.13,5141.12,920907.09
2019-09-02 21:00:00,179.13,180.61,178.84,180.07,8596.8,1545210.49
2019-09-02 20:00:00,180.07,181.47,178.09,178.09,23681.16,4261878.92
2019-09-02 19:00:00,178.09,178.53,177.43,177.95,8925.1,1588305.62
2019-09-02 18:00:00,177.95,179.16,177.41,177.66,12760.49,2277206.18
2019-09-02 17:00:00,177.66,178.71,173.68,173.72,49067.78,8688980.13
2019-09-02 16:00:00,173.72,174.19,173.11,173.11,5759.84,1001251.5
2019-09-02 15:00:00,173.11,173.86,172.84,173.76,5771.74,999422.48
2019-09-02 14:00:00,173.76,174.41,173.14,173.15,14970.82,2601368.48
2019-09-02 13:00:00,173.15,173.54,171.93,171.93,11418.8,1972201.07
2019-09-02 12:00:00,171.93,172.69,171.87,172.59,5503.4,947957.43
2019-09-02 11:00:00,172.59,172.72,171.53,171.55,11159.17,1918151.82
2019-09-02 10:00:00,171.55,172.38,171.51,171.57,5504.97,944925.21
2019-09-02 09:00:00,171.57,172.32,171.05,171.1,3358.09,576735.24
2019-09-02 08:00:00,171.1,171.4,170.84,171.35,2460.9,420967.41
2019-09-02 07:00:00,171.35,171.42,170.98,171.0,1885.96,323428.57
2019-09-02 06:00:00,171.0,171.44,170.82,171.42,3249.56,555855.35
2019-09-02 05:00:00,171.42,171.79,171.42,171.64,1881.96,323346.98
2019-09-02 04:00:00,171.64,171.65,171.31,171.31,2724.86,467571.93
2019-09-02 03:00:00,171.31,171.9,171.31,171.64,3884.77,667353.06
2019-09-02 02:00:00,171.64,171.71,171.05,171.05,4870.04,834886.55
2019-09-02 01:00:00,171.05,171.47,170.77,171.45,3541.66,605687.7
2019-09-02 00:00:00,171.45,172.07,171.18,171.42,4502.72,772694.13
2019-09-01 23:00:00,171.42,172.37,171.23,172.21,4131.2,708772.18
2019-09-01 22:00:00,172.21,172.86,171.4,171.44,8468.07,1458804.92
2019-09-01 21:00:00,171.44,172.19,170.51,170.62,12678.4,2175052.39
2019-09-01 20:00:00,170.62,171.03,170.14,171.03,3057.9,522136.32
2019-09-01 19:00:00,171.03,171.09,169.6,170.2,4555.59,777005.2
2019-09-01 18:00:00,170.2,171.04,170.14,170.14,4834.17,825421.38
2019-09-01 17:00:00,170.14,170.49,168.24,169.73,7546.75,1280122.21
2019-09-01 16:00:00,169.73,170.81,169.39,170.81,4475.47,761001.1
2019-09-01 15:00:00,170.81,171.16,170.09,170.19,4951.48,844891.35
2019-09-01 14:00:00,170.19,170.24,169.3,169.47,5831.04,990023.02
2019-09-01 13:00:00,169.47,169.99,168.68,169.96,5188.53,878991.11
2019-09-01 12:00:00,169.96,170.41,169.82,170.36,6353.46,1080924.12
2019-09-01 11:00:00,170.36,170.79,170.36,170.56,2937.79,501535.4
2019-09-01 10:00:00,170.56,171.07,170.15,171.03,3780.53,644867.74
2019-09-01 09:00:00,171.03,171.13,170.15,170.96,2997.55,512193.92
2019-09-01 08:00:00,170.96,172.78,169.98,172.72,16583.73,2831965.43
2019-09-01 07:00:00,172.72,172.81,172.67,172.8,2320.82,401455.37
2019-09-01 06:00:00,172.8,172.93,172.56,172.6,2234.96,386922.62
2019-09-01 05:00:00,172.6,173.15,172.52,172.94,3709.9,641865.1
2019-09-01 04:00:00,172.94,173.25,172.67,173.08,3579.17,619838.53
2019-09-01 03:00:00,173.08,173.36,173.0,173.03,4786.67,829014.16
2019-09-01 02:00:00,173.03,173.42,172.7,173.1,2451.66,424553.79
2019-09-01 01:00:00,173.1,173.88,172.92,172.97,6212.17,1078425.27
2019-09-01 00:00:00,172.97,173.36,172.07,172.15,10795.7,1864441.55
2019-08-31 23:00:00,172.15,173.25,172.13,173.06,7985.29,1378774.01
2019-08-31 22:00:00,173.06,174.99,173.03,173.79,15662.34,2724745.97
2019-08-31 21:00:00,173.79,173.79,166.78,166.88,27030.16,4620009.17
2019-08-31 20:00:00,166.88,167.9,166.29,167.86,8432.7,1406300.06
2019-08-31 19:00:00,167.86,167.88,166.9,167.27,5120.6,857715.71
2019-08-31 18:00:00,167.27,168.93,166.67,168.86,9410.17,1576746.59
2019-08-31 17:00:00,168.86,169.38,168.45,168.71,3804.1,642603.74
2019-08-31 16:00:00,168.71,168.83,168.34,168.42,5279.98,890419.18
2019-08-31 15:00:00,168.42,168.48,168.2,168.23,2315.59,390306.49
2019-08-31 14:00:00,168.23,168.78,168.07,168.77,4627.78,778750.03
2019-08-31 13:00:00,168.77,169.15,168.49,168.54,4674.01,789405.76
2019-08-31 12:00:00,168.54,168.55,168.06,168.18,2468.06,415770.99
2019-08-31 11:00:00,168.18,168.8,168.02,168.79,4054.37,682351.76
2019-08-31 10:00:00,168.79,168.81,168.4,168.41,2609.18,440192.77
2019-08-31 09:00:00,168.41,168.55,168.04,168.52,2012.1,339347.6
2019-08-31 08:00:00,168.52,168.65,168.18,168.42,1844.36,311440.91
2019-08-31 07:00:00,168.42,168.9,168.39,168.65,2588.44,437053.41
2019-08-31 06:00:00,168.65,169.29,168.59,169.27,1338.58,226675.54
2019-08-31 05:00:00,169.27,169.51,169.12,169.43,1657.87,281210.63
2019-08-31 04:00:00,169.43,169.43,169.06,169.38,1833.67,311050.15
2019-08-31 03:00:00,169.38,169.85,169.37,169.62,1919.24,326134.56
2019-08-31 02:00:00,169.62,169.68,169.18,169.45,4086.39,693015.09
2019-08-31 01:00:00,169.45,169.62,168.82,168.92,4903.73,830370.28
2019-08-31 00:00:00,168.92,169.23,168.36,168.52,3944.04,665993.0
2019-08-30 23:00:00,168.52,169.49,168.28,168.94,7729.58,1306439.36
2019-08-30 22:00:00,168.94,169.18,167.99,168.71,3942.25,665169.98
2019-08-30 21:00:00,168.71,169.43,168.5,169.38,5652.17,953944.53
2019-08-30 20:00:00,169.38,170.11,168.81,169.02,13329.55,2259755.88
2019-08-30 19:00:00,169.02,169.18,166.11,167.76,11227.59,1880037.99
2019-08-30 18:00:00,167.76,168.51,167.65,168.1,5170.11,869366.56
2019-08-30 17:00:00,168.1,169.1,168.03,169.03,3751.04,632642.35
2019-08-30 16:00:00,169.03,169.6,168.45,169.54,6695.93,1132076.72
2019-08-30 15:00:00,169.54,169.94,169.38,169.54,4059.64,688982.88
2019-08-30 14:00:00,169.54,169.99,169.19,169.99,5070.28,859793.93
2019-08-30 13:00:00,169.99,170.05,169.15,169.52,3808.58,646218.83
2019-08-30 12:00:00,169.52,170.14,169.16,169.9,5776.28,980418.19
2019-08-30 11:00:00,169.9,170.31,169.27,169.55,5697.55,968154.15
2019-08-30 10:00:00,169.55,170.47,169.4,169.82,6396.26,1086560.53
2019-08-30 09:00:00,169.82,170.36,168.8,168.9,10953.3,1859832.52
2019-08-30 08:00:00,168.9,169.54,167.0,167.55,9430.05,1587479.03
2019-08-30 07:00:00,167.55,168.42,167.51,167.98,5522.85,927903.4
2019-08-30 06:00:00,167.98,168.53,167.82,168.25,3725.98,627482.26
2019-08-30 05:00:00,168.25,168.46,167.84,168.33,2441.66,411198.76
2019-08-30 04:00:00,168.33,168.35,167.84,168.33,2345.95,395106.67
2019-08-30 03:00:00,168.33,168.61,167.4,167.44,2978.87,500939.37
2019-08-30 02:00:00,167.44,167.97,167.33,167.53,6279.88,1052673.63
2019-08-30 01:00:00,167.53,167.63,165.95,167.61,8295.31,1384446.05
2019-08-30 00:00:00,167.61,170.13,167.22,168.95,23805.98,4005443.39
2019-08-29 23:00:00,168.95,169.36,168.51,169.04,4829.55,815575.81
2019-08-29 22:00:00,169.04,169.71,168.92,169.43,4547.83,773389.78
2019-08-29 21:00:00,169.43,170.13,169.32,169.78,7101.72,1206244.12
2019-08-29 20:00:00,169.78,169.78,169.02,169.36,6381.32,1081207.0
2019-08-29 19:00:00,169.36,169.46,168.23,168.73,11317.23,1910689.05
2019-08-29 18:00:00,168.73,171.64,168.63,169.21,23013.95,3924905.44
2019-08-29 17:00:00,169.21,169.32,167.43,167.48,8459.14,1425913.01
2019-08-29 16:00:00,167.48,169.09,166.79,168.16,16139.93,2706403.36
2019-08-29 15:00:00,168.16,168.41,164.73,164.73,32467.87,5435285.18
2019-08-29 14:00:00,164.73,168.51,164.19,168.48,23627.84,3925075.89
2019-08-29 13:00:00,168.48,168.87,168.16,168.23,9139.48,1540269.17
2019-08-29 12:00:00,168.23,169.14,167.63,168.88,14428.14,2429682.85
2019-08-29 11:00:00,168.88,169.81,168.7,168.92,5901.86,999057.68
2019-08-29 10:00:00,168.92,169.9,168.76,169.9,5002.34,846501.31
2019-08-29 09:00:00,169.9,170.18,168.43,168.46,4171.31,707836.33
2019-08-29 08:00:00,168.46,169.37,167.92,167.92,6255.36,1057969.81
2019-08-29 07:00:00,167.92,169.43,166.53,169.29,21399.2,3586435.75
2019-08-29 06:00:00,169.29,170.45,168.81,170.44,16383.67,2778208.8
2019-08-29 05:00:00,170.44,170.89,170.25,170.73,4081.52,696728.39
2019-08-29 04:00:00,170.73,170.97,169.18,169.37,10047.02,1710145.79
2019-08-29 03:00:00,169.37,170.57,168.87,170.56,16314.07,2765537.83
2019-08-29 02:00:00,170.56,172.34,169.04,171.82,20165.8,3435724.66
2019-08-29 01:00:00,171.82,173.17,171.19,173.13,6088.58,1049522.18
2019-08-29 00:00:00,173.13,173.52,171.86,173.01,13624.13,2356142.26
2019-08-28 23:00:00,173.01,174.0,172.84,173.96,9605.95,1665219.56
2019-08-28 22:00:00,173.96,174.0,172.7,173.06,10356.66,1795849.0
2019-08-28 21:00:00,173.06,173.07,171.36,171.64,12610.54,2173237.17
2019-08-28 20:00:00,171.64,172.83,170.28,171.17,15125.14,2592734.93
2019-08-28 19:00:00,171.17,173.19,169.02,172.55,29101.29,4996372.44
2019-08-28 18:00:00,172.55,184.96,166.36,184.96,191677.51,33245346.33
2019-08-28 17:00:00,184.96,187.18,184.89,186.85,9034.54,1679681.11
2019-08-28 16:00:00,186.85,187.33,186.85,187.3,3316.07,620660.88
2019-08-28 15:00:00,187.3,187.9,187.1,187.59,5624.4,1054347.96
2019-08-28 14:00:00,187.59,187.66,186.73,186.92,5442.66,1017181.82
2019-08-28 13:00:00,186.92,188.0,186.78,186.78,9398.11,1761575.81
2019-08-28 12:00:00,186.78,187.3,186.02,186.18,10114.4,1891040.22
2019-08-28 11:00:00,186.18,186.18,185.58,185.84,2601.18,483948.85
2019-08-28 10:00:00,185.84,186.53,185.83,186.44,4613.61,858779.6
2019-08-28 09:00:00,186.44,186.48,185.54,185.83,3014.57,560802.3
2019-08-28 08:00:00,185.83,186.65,185.7,186.59,5955.76,1109100.39
2019-08-28 07:00:00,186.59,186.84,186.31,186.82,1874.17,349806.17
2019-08-28 06:00:00,186.82,187.18,185.98,185.99,5713.81,1067290.7
2019-08-28 05:00:00,185.99,186.02,184.09,184.91,7609.8,1406884.37
2019-08-28 04:00:00,184.91,185.72,184.9,185.52,8789.85,1627291.72
2019-08-28 03:00:00,185.52,185.55,184.9,185.34,2595.09,480962.15
2019-08-28 02:00:00,185.34,185.93,185.27,185.6,2159.59,400964.1
2019-08-28 01:00:00,185.6,186.38,185.6,185.94,3253.77,605357.56
2019-08-28 00:00:00,185.94,187.27,185.4,187.17,8618.52,1608010.9
2019-08-27 23:00:00,187.17,187.46,185.95,185.97,5252.18,981199.86
2019-08-27 22:00:00,185.97,186.6,185.56,185.88,5291.22,984152.43
2019-08-27 21:00:00,185.88,186.8,184.74,186.76,10981.01,2037060.0
2019-08-27 20:00:00,186.76,187.5,186.71,187.5,2701.24,505343.51
