time,close,high,low,open,volumefrom,volumeto
2019-08-08 19:00:00,0.3051,0.3072,0.305,0.3059,2016309.11,616569.69
2019-08-08 18:00:00,0.3059,0.3072,0.305,0.3056,2397197.13,733837.57
2019-08-08 17:00:00,0.3056,0.3069,0.304,0.3066,3554965.86,1085322.05
2019-08-08 16:00:00,0.3066,0.3069,0.3048,0.3054,2534868.04,775579.07
2019-08-08 15:00:00,0.3054,0.3062,0.3053,0.3055,1480675.08,452698.94
2019-08-08 14:00:00,0.3055,0.307,0.3052,0.3063,1970004.86,602445.5
2019-08-08 13:00:00,0.3063,0.3092,0.3058,0.3075,2635193.53,810269.7
2019-08-08 12:00:00,0.3075,0.3077,0.3063,0.3063,1823804.49,560509.04
2019-08-08 11:00:00,0.3063,0.3073,0.3063,0.3069,1354214.08,415372.36
2019-08-08 10:00:00,0.3069,0.3074,0.3064,0.3074,692498.38,212517.38
2019-08-08 09:00:00,0.3074,0.3079,0.3061,0.3072,1524206.53,467953.28
2019-08-08 08:00:00,0.3072,0.3089,0.3052,0.3072,9207613.05,2823117.47
2019-08-08 07:00:00,0.3072,0.3085,0.3069,0.308,2131634.45,655511.5
2019-08-08 06:00:00,0.308,0.3082,0.3062,0.3079,3831934.11,1175648.25
2019-08-08 05:00:00,0.3079,0.3082,0.3073,0.308,936846.27,288187.54
2019-08-08 04:00:00,0.308,0.3092,0.3072,0.3089,4280833.75,1318947.97
2019-08-08 03:00:00,0.3089,0.3114,0.3079,0.3113,6464186.51,1999157.07
2019-08-08 02:00:00,0.3113,0.3116,0.3106,0.3106,936053.65,291414.94
2019-08-08 01:00:00,0.3106,0.3107,0.309,0.31,1348061.83,417567.36
2019-08-08 00:00:00,0.31,0.3112,0.3098,0.3111,941186.37,292224.83
2019-08-07 23:00:00,0.3111,0.3121,0.3101,0.3118,1345999.41,418739.07
2019-08-07 22:00:00,0.3118,0.3131,0.311,0.3112,1803918.93,563140.21
2019-08-07 21:00:00,0.3112,0.3125,0.3095,0.3104,2650792.82,823329.18
2019-08-07 20:00:00,0.3104,0.3108,0.3072,0.3089,5871813.37,1812057.43
2019-08-07 19:00:00,0.3089,0.3097,0.3079,0.3094,1764619.29,544852.98
2019-08-07 18:00:00,0.3094,0.3101,0.3091,0.3097,1658807.8,513605.34
2019-08-07 17:00:00,0.3097,0.3099,0.3077,0.3082,1674059.09,516282.08
2019-08-07 16:00:00,0.3082,0.3099,0.3074,0.3096,3520206.91,1085845.87
2019-08-07 15:00:00,0.3096,0.3129,0.3087,0.3127,4993337.48,1550632.82
2019-08-07 14:00:00,0.3127,0.3131,0.312,0.3128,2840626.56,887708.55
2019-08-07 13:00:00,0.3128,0.3135,0.3122,0.3127,4085003.83,1279380.1
2019-08-07 12:00:00,0.3127,0.3127,0.3117,0.3122,1638258.04,511560.34
2019-08-07 11:00:00,0.3122,0.3123,0.3094,0.3099,1453974.34,451394.11
2019-08-07 10:00:00,0.3099,0.3105,0.3095,0.3103,1855333.01,575074.02
2019-08-07 09:00:00,0.3103,0.3106,0.309,0.3097,4294583.0,1329533.16
2019-08-07 08:00:00,0.3097,0.311,0.3094,0.3107,3745906.72,1161855.5
2019-08-07 07:00:00,0.3107,0.3144,0.3107,0.3142,2589173.97,808842.36
2019-08-07 06:00:00,0.3142,0.3159,0.3123,0.3126,3087301.76,971462.19
2019-08-07 05:00:00,0.3126,0.3134,0.3124,0.313,1049101.37,328268.11
2019-08-07 04:00:00,0.313,0.3131,0.3121,0.3124,1073821.56,335854.68
2019-08-07 03:00:00,0.3124,0.3127,0.3119,0.3122,840315.25,262453.97
2019-08-07 02:00:00,0.3122,0.3125,0.3116,0.3116,1039162.06,324208.82
2019-08-07 01:00:00,0.3116,0.3124,0.3112,0.3113,1026802.76,320276.61
2019-08-07 00:00:00,0.3113,0.3122,0.3109,0.3112,1649303.77,513563.42
2019-08-06 23:00:00,0.3112,0.3127,0.309,0.3095,2800847.79,868432.5
2019-08-06 22:00:00,0.3095,0.3105,0.3086,0.3092,1741828.67,539260.44
2019-08-06 21:00:00,0.3092,0.3103,0.3078,0.3101,4563369.74,1409147.17
2019-08-06 20:00:00,0.3101,0.3123,0.3096,0.312,4975493.94,1546013.63
2019-08-06 19:00:00,0.312,0.3148,0.3114,0.3145,4710766.31,1472078.02
2019-08-06 18:00:00,0.3145,0.3146,0.3136,0.3143,2221176.62,696403.87
2019-08-06 17:00:00,0.3143,0.3153,0.3142,0.3148,1889468.59,594597.89
2019-08-06 16:00:00,0.3148,0.3152,0.3144,0.3147,2532894.78,796650.73
2019-08-06 15:00:00,0.3147,0.3156,0.3147,0.315,1908078.93,601039.52
2019-08-06 14:00:00,0.315,0.3162,0.3149,0.3161,2928234.01,923724.93
2019-08-06 13:00:00,0.3161,0.3162,0.3143,0.3149,1807273.41,569102.04
2019-08-06 12:00:00,0.3149,0.3166,0.3138,0.3166,2638988.83,831400.39
2019-08-06 11:00:00,0.3166,0.3175,0.3156,0.3166,2111778.59,668498.42
2019-08-06 10:00:00,0.3166,0.3246,0.3144,0.3234,10733099.6,3416552.51
2019-08-06 09:00:00,0.3234,0.3235,0.3218,0.3224,1167212.59,376422.12
2019-08-06 08:00:00,0.3224,0.3226,0.3213,0.3224,1183680.71,381245.85
2019-08-06 07:00:00,0.3224,0.3234,0.3212,0.3221,3452958.27,1114713.91
2019-08-06 06:00:00,0.3221,0.3222,0.3179,0.3196,3071399.59,981262.79
2019-08-06 05:00:00,0.3196,0.3205,0.3195,0.3198,998080.35,319691.87
2019-08-06 04:00:00,0.3198,0.3198,0.3184,0.3186,870046.62,277724.59
2019-08-06 03:00:00,0.3186,0.3189,0.318,0.3183,1091096.14,347570.28
2019-08-06 02:00:00,0.3183,0.3187,0.3171,0.3181,1953067.35,621115.25
2019-08-06 01:00:00,0.3181,0.3202,0.3176,0.3197,2029613.23,646870.69
2019-08-06 00:00:00,0.3197,0.3219,0.3181,0.3217,3535640.59,1130897.61
2019-08-05 23:00:00,0.3217,0.3229,0.3208,0.3228,1702235.01,547495.56
2019-08-05 22:00:00,0.3228,0.3244,0.322,0.3235,1785383.29,576443.1
2019-08-05 21:00:00,0.3235,0.3244,0.3217,0.322,3385890.53,1094361.93
2019-08-05 20:00:00,0.322,0.3244,0.3218,0.3243,4494674.66,1451057.37
2019-08-05 19:00:00,0.3243,0.3252,0.324,0.3251,2120882.4,687980.22
2019-08-05 18:00:00,0.3251,0.3265,0.3245,0.3264,2791962.86,907429.9
2019-08-05 17:00:00,0.3264,0.3281,0.3255,0.3277,3587486.28,1170886.23
2019-08-05 16:00:00,0.3277,0.3283,0.3251,0.3261,2108015.9,688916.14
2019-08-05 15:00:00,0.3261,0.3261,0.3238,0.326,3239986.41,1052824.28
2019-08-05 14:00:00,0.326,0.328,0.3249,0.3268,3350337.69,1094608.31
2019-08-05 13:00:00,0.3268,0.3274,0.3262,0.3271,2830849.18,925156.27
2019-08-05 12:00:00,0.3271,0.3284,0.3255,0.3279,3494410.41,1142835.91
2019-08-05 11:00:00,0.3279,0.3293,0.3272,0.3273,3320494.36,1090182.87
2019-08-05 10:00:00,0.3273,0.3316,0.321,0.321,13727064.8,4487884.5
2019-08-05 09:00:00,0.321,0.3214,0.3203,0.321,1554365.9,498750.82
2019-08-05 08:00:00,0.321,0.321,0.3197,0.3202,3152521.55,1009398.32
2019-08-05 07:00:00,0.3202,0.3216,0.3201,0.3208,3901448.98,1251949.05
2019-08-05 06:00:00,0.3208,0.3214,0.3208,0.321,1836304.18,589674.12
2019-08-05 05:00:00,0.321,0.3225,0.3207,0.3225,1503747.95,483186.27
2019-08-05 04:00:00,0.3225,0.3234,0.3219,0.3227,2038607.74,657781.37
2019-08-05 03:00:00,0.3227,0.323,0.3213,0.3222,3343512.95,1077199.2
2019-08-05 02:00:00,0.3222,0.323,0.3202,0.3205,2530925.67,812486.29
2019-08-05 01:00:00,0.3205,0.3218,0.3199,0.3212,2827004.52,906290.18
2019-08-05 00:00:00,0.3212,0.3218,0.3194,0.3194,2021466.92,648282.72
2019-08-04 23:00:00,0.3194,0.3203,0.3193,0.3195,798110.77,255239.5
2019-08-04 22:00:00,0.3195,0.3214,0.3192,0.3213,2637311.62,844896.71
2019-08-04 21:00:00,0.3213,0.3228,0.3196,0.3223,2552324.48,820117.72
2019-08-04 20:00:00,0.3223,0.3232,0.3214,0.3227,2060437.9,664591.37
2019-08-04 19:00:00,0.3227,0.3231,0.3218,0.3225,1809809.17,583758.72
2019-08-04 18:00:00,0.3225,0.3232,0.3205,0.3214,1740489.21,560952.23
2019-08-04 17:00:00,0.3214,0.3228,0.3206,0.3211,2020885.12,649918.86
2019-08-04 16:00:00,0.3211,0.3233,0.3189,0.3192,3296712.26,1059843.27
2019-08-04 15:00:00,0.3192,0.3205,0.3186,0.3196,1940050.68,619602.32
2019-08-04 14:00:00,0.3196,0.3219,0.3194,0.3201,2086181.3,668294.9
2019-08-04 13:00:00,0.3201,0.3229,0.3183,0.3184,4544362.13,1458164.76
2019-08-04 12:00:00,0.3184,0.3203,0.3153,0.3162,5851781.52,1863850.42
2019-08-04 11:00:00,0.3162,0.3166,0.3143,0.3149,1105073.53,349364.96
2019-08-04 10:00:00,0.3149,0.3152,0.3143,0.3146,589120.96,185428.57
2019-08-04 09:00:00,0.3146,0.3147,0.3125,0.3128,1534746.83,481307.05
2019-08-04 08:00:00,0.3128,0.3134,0.3125,0.3132,1185257.23,370846.77
2019-08-04 07:00:00,0.3132,0.3142,0.313,0.314,900326.04,282452.45
2019-08-04 06:00:00,0.314,0.314,0.3123,0.3126,1096357.47,343435.33
2019-08-04 05:00:00,0.3126,0.3138,0.3124,0.3136,1953846.34,611376.47
2019-08-04 04:00:00,0.3136,0.3143,0.3128,0.3143,1812671.15,568326.9
2019-08-04 03:00:00,0.3143,0.3168,0.3135,0.3161,2052158.94,646948.76
2019-08-04 02:00:00,0.3161,0.3169,0.3161,0.3167,951450.86,301235.2
2019-08-04 01:00:00,0.3167,0.317,0.3161,0.3163,918300.62,290794.91
2019-08-04 00:00:00,0.3163,0.3166,0.3157,0.3162,1229314.62,388602.24
2019-08-03 23:00:00,0.3162,0.3167,0.3154,0.3156,731233.4,231272.39
2019-08-03 22:00:00,0.3156,0.316,0.3149,0.3156,1184724.78,374044.29
2019-08-03 21:00:00,0.3156,0.316,0.3152,0.3158,1509944.87,476438.5
2019-08-03 20:00:00,0.3158,0.3164,0.3155,0.3161,813704.88,257097.4
2019-08-03 19:00:00,0.3161,0.3173,0.3157,0.3169,2067584.36,654461.58
2019-08-03 18:00:00,0.3169,0.3171,0.3157,0.3164,1251452.22,395993.39
2019-08-03 17:00:00,0.3164,0.317,0.316,0.3165,1344274.23,425563.62
2019-08-03 16:00:00,0.3165,0.3176,0.3156,0.3161,1369970.99,434467.17
2019-08-03 15:00:00,0.3161,0.3175,0.3155,0.3173,1599808.09,506392.45
2019-08-03 14:00:00,0.3173,0.3176,0.3171,0.3171,1961433.24,622374.69
2019-08-03 13:00:00,0.3171,0.3178,0.3158,0.3158,3042275.19,964526.69
2019-08-03 12:00:00,0.3158,0.316,0.3151,0.3155,1627012.49,513523.04
2019-08-03 11:00:00,0.3155,0.3156,0.3148,0.3151,1169220.43,368637.01
2019-08-03 10:00:00,0.3151,0.3154,0.3142,0.3147,906090.4,285252.28
2019-08-03 09:00:00,0.3147,0.3153,0.3139,0.314,1475694.15,464260.63
2019-08-03 08:00:00,0.314,0.315,0.3137,0.315,2425426.87,762906.12
2019-08-03 07:00:00,0.315,0.3153,0.3138,0.3141,1565575.6,492406.29
2019-08-03 06:00:00,0.3141,0.3143,0.3136,0.3136,908290.35,285220.5
2019-08-03 05:00:00,0.3136,0.3149,0.3131,0.3148,1506886.44,472827.93
2019-08-03 04:00:00,0.3148,0.315,0.314,0.3142,1716748.58,540309.19
2019-08-03 03:00:00,0.3142,0.3153,0.3139,0.3152,2788333.72,876919.99
2019-08-03 02:00:00,0.3152,0.3158,0.3124,0.3131,2744562.78,864618.54
2019-08-03 01:00:00,0.3131,0.3142,0.3114,0.3115,1945598.83,609291.72
2019-08-03 00:00:00,0.3115,0.3125,0.3113,0.3115,841055.78,262145.4
2019-08-02 23:00:00,0.3115,0.3127,0.3114,0.3122,1121008.23,350094.2
2019-08-02 22:00:00,0.3122,0.3127,0.3112,0.3112,1070546.14,334242.79
2019-08-02 21:00:00,0.3112,0.3118,0.3097,0.31,1265696.16,393226.8
2019-08-02 20:00:00,0.31,0.3108,0.3097,0.3104,1967376.0,610733.54
2019-08-02 19:00:00,0.3104,0.3114,0.3101,0.311,1386423.21,430906.27
2019-08-02 18:00:00,0.311,0.3117,0.3105,0.3116,1751924.93,545421.45
2019-08-02 17:00:00,0.3116,0.3122,0.3106,0.3107,2288876.96,712906.87
2019-08-02 16:00:00,0.3107,0.3137,0.3094,0.3134,7759531.1,2412317.58
2019-08-02 15:00:00,0.3134,0.3151,0.3134,0.315,2348672.2,738000.88
2019-08-02 14:00:00,0.315,0.3151,0.3145,0.3149,2691628.52,847135.07
2019-08-02 13:00:00,0.3149,0.3152,0.3146,0.3151,2371238.11,746411.73
2019-08-02 12:00:00,0.3151,0.3159,0.3151,0.3156,1448921.31,457193.04
2019-08-02 11:00:00,0.3156,0.3163,0.3155,0.3162,660883.53,208905.24
2019-08-02 10:00:00,0.3162,0.3164,0.315,0.3155,788402.57,248755.51
2019-08-02 09:00:00,0.3155,0.3166,0.3154,0.3162,986452.66,311636.01
2019-08-02 08:00:00,0.3162,0.3171,0.3156,0.317,2572858.74,813403.73
2019-08-02 07:00:00,0.317,0.3181,0.3165,0.3166,1814345.85,575427.28
2019-08-02 06:00:00,0.3166,0.3171,0.3147,0.3149,2288382.39,722507.41
2019-08-02 05:00:00,0.3149,0.3154,0.3147,0.3153,1139571.88,358945.2
2019-08-02 04:00:00,0.3153,0.3156,0.315,0.3152,958558.83,302348.62
2019-08-02 03:00:00,0.3152,0.3163,0.3151,0.316,730605.31,230611.81
2019-08-02 02:00:00,0.316,0.3163,0.3151,0.3152,1146937.28,362399.97
2019-08-02 01:00:00,0.3152,0.3153,0.3147,0.3149,667546.34,210245.17
2019-08-02 00:00:00,0.3149,0.3168,0.3142,0.3164,1613923.47,508762.54
2019-08-01 23:00:00,0.3164,0.3168,0.3156,0.3166,1231182.63,389341.92
2019-08-01 22:00:00,0.3166,0.3176,0.3161,0.3173,1599897.22,506805.03
2019-08-01 21:00:00,0.3173,0.3177,0.3161,0.3163,1945702.72,616573.64
2019-08-01 20:00:00,0.3163,0.3163,0.3129,0.3137,4077419.73,1280474.22
2019-08-01 19:00:00,0.3137,0.3149,0.3129,0.3138,3208582.92,1006816.52
2019-08-01 18:00:00,0.3138,0.315,0.3135,0.3145,1930981.38,606674.48
2019-08-01 17:00:00,0.3145,0.3149,0.3132,0.3143,1727451.9,542889.74
2019-08-01 16:00:00,0.3143,0.3148,0.3128,0.3135,3410743.66,1070749.85
2019-08-01 15:00:00,0.3135,0.3137,0.3123,0.3127,2658317.7,832186.2
2019-08-01 14:00:00,0.3127,0.3136,0.3123,0.3135,1728610.61,540772.1
2019-08-01 13:00:00,0.3135,0.3141,0.3132,0.3139,1723721.85,540535.08
2019-08-01 12:00:00,0.3139,0.314,0.3123,0.3126,1533117.55,480299.54
2019-08-01 11:00:00,0.3126,0.3127,0.3121,0.3126,805667.66,251723.68
2019-08-01 10:00:00,0.3126,0.3131,0.3118,0.3129,891895.62,278718.0
2019-08-01 09:00:00,0.3129,0.3141,0.3126,0.314,1258529.28,394145.76
2019-08-01 08:00:00,0.314,0.3152,0.3138,0.3149,1827822.41,574396.02
2019-08-01 07:00:00,0.3149,0.3152,0.3143,0.3145,1014268.98,319552.68
2019-08-01 06:00:00,0.3145,0.3147,0.3135,0.3136,2639169.96,829333.81
2019-08-01 05:00:00,0.3136,0.3166,0.3134,0.316,2699767.78,849192.12
2019-08-01 04:00:00,0.316,0.3162,0.3153,0.3161,1076111.06,339779.24
2019-08-01 03:00:00,0.3161,0.3169,0.3155,0.3167,1039543.07,328732.97
2019-08-01 02:00:00,0.3167,0.3175,0.3161,0.3173,848584.44,268630.01
2019-08-01 01:00:00,0.3173,0.3178,0.3166,0.3175,937526.64,297477.53
2019-08-01 00:00:00,0.3175,0.32,0.3175,0.3199,1649811.29,525944.68
2019-07-31 23:00:00,0.3199,0.3201,0.3179,0.3183,1367828.21,436780.44
2019-07-31 22:00:00,0.3183,0.3184,0.3165,0.3173,2194254.19,695949.9
2019-07-31 21:00:00,0.3173,0.3181,0.3173,0.3175,1280553.5,406924.09
2019-07-31 20:00:00,0.3175,0.3176,0.3159,0.3159,4204720.17,1331953.67
2019-07-31 19:00:00,0.3159,0.3165,0.3154,0.3163,2636573.05,833317.06
2019-07-31 18:00:00,0.3163,0.318,0.316,0.3179,7374070.88,2330686.24
2019-07-31 17:00:00,0.3179,0.3191,0.3178,0.3187,2049607.54,652491.75
2019-07-31 16:00:00,0.3187,0.3206,0.3184,0.3201,2266820.97,724101.36
2019-07-31 15:00:00,0.3201,0.3215,0.3191,0.3207,3007208.24,962843.85
2019-07-31 14:00:00,0.3207,0.3223,0.3198,0.3216,3334881.24,1069206.0
2019-07-31 13:00:00,0.3216,0.3225,0.3212,0.3219,2325618.11,748304.68
2019-07-31 12:00:00,0.3219,0.3237,0.3201,0.3201,3550005.12,1143666.36
2019-07-31 11:00:00,0.3201,0.3206,0.3197,0.3205,1083617.5,347011.56
2019-07-31 10:00:00,0.3205,0.3207,0.3194,0.3194,1602294.83,513081.84
2019-07-31 09:00:00,0.3194,0.3197,0.3186,0.3192,1060857.15,338669.75
2019-07-31 08:00:00,0.3192,0.3198,0.3191,0.3195,1756174.21,560646.6
2019-07-31 07:00:00,0.3195,0.3203,0.3192,0.3198,1058910.87,338584.4
2019-07-31 06:00:00,0.3198,0.3203,0.3191,0.3193,803444.98,257130.62
2019-07-31 05:00:00,0.3193,0.3208,0.3185,0.3187,948435.24,303432.15
2019-07-31 04:00:00,0.3187,0.3189,0.3175,0.3186,842602.62,268375.95
2019-07-31 03:00:00,0.3186,0.3192,0.3176,0.3191,1336337.66,425578.93
2019-07-31 02:00:00,0.3191,0.321,0.3187,0.3204,1758147.35,562914.39
2019-07-31 01:00:00,0.3204,0.321,0.3196,0.3206,1599647.41,512315.49
2019-07-31 00:00:00,0.3206,0.3207,0.3186,0.3188,1842693.53,589619.26
2019-07-30 23:00:00,0.3188,0.319,0.318,0.3181,751135.99,239449.12
2019-07-30 22:00:00,0.3181,0.3194,0.3178,0.3179,1212497.59,386282.57
2019-07-30 21:00:00,0.3179,0.3183,0.3168,0.3177,1600194.8,508283.88
2019-07-30 20:00:00,0.3177,0.3196,0.3169,0.3192,1855034.89,590079.86
2019-07-30 19:00:00,0.3192,0.3208,0.3186,0.3199,2921276.77,933286.25
2019-07-30 18:00:00,0.3199,0.3201,0.319,0.3193,1668139.06,533250.08
2019-07-30 17:00:00,0.3193,0.3219,0.3189,0.3217,2612432.17,835734.84
2019-07-30 16:00:00,0.3217,0.3217,0.3185,0.319,3034056.43,970559.58
2019-07-30 15:00:00,0.319,0.3213,0.3179,0.3189,5776188.64,1846233.28
2019-07-30 14:00:00,0.3189,0.3198,0.3166,0.3167,3993617.69,1271077.28
2019-07-30 13:00:00,0.3167,0.317,0.3152,0.3167,1666314.14,526829.52
2019-07-30 12:00:00,0.3167,0.3181,0.316,0.3179,1827898.96,579131.97
2019-07-30 11:00:00,0.3179,0.3199,0.3148,0.3148,5651520.02,1791814.84
2019-07-30 10:00:00,0.3148,0.315,0.3103,0.3104,2848597.11,892249.49
2019-07-30 09:00:00,0.3104,0.3107,0.3092,0.3092,534350.04,165780.9
2019-07-30 08:00:00,0.3092,0.3102,0.3092,0.3097,1555776.11,481567.25
2019-07-30 07:00:00,0.3097,0.311,0.3093,0.3105,1084028.69,336296.68
2019-07-30 06:00:00,0.3105,0.3107,0.3079,0.3082,641225.75,198721.13
2019-07-30 05:00:00,0.3082,0.3084,0.3072,0.3079,839698.67,258724.12
2019-07-30 04:00:00,0.3079,0.3083,0.3075,0.3077,429846.18,132655.43
2019-07-30 03:00:00,0.3077,0.3083,0.3069,0.3076,1100851.51,338991.79
2019-07-30 02:00:00,0.3076,0.309,0.3068,0.3087,1358301.1,418557.31
2019-07-30 01:00:00,0.3087,0.3104,0.3086,0.3102,1043089.38,323172.57
2019-07-30 00:00:00,0.3102,0.3107,0.3097,0.3098,800247.16,248352.61
2019-07-29 23:00:00,0.3098,0.3103,0.3087,0.31,1355294.47,419990.24
2019-07-29 22:00:00,0.31,0.3103,0.3089,0.3095,1336903.09,414137.78
2019-07-29 21:00:00,0.3095,0.3109,0.3094,0.3104,921919.6,286119.21
2019-07-29 20:00:00,0.3104,0.3107,0.3087,0.3089,944914.27,292773.46
2019-07-29 19:00:00,0.3089,0.31,0.3088,0.3095,1549849.13,479618.48
2019-07-29 18:00:00,0.3095,0.31,0.3086,0.3091,1364177.79,422247.54
2019-07-29 17:00:00,0.3091,0.3101,0.3079,0.31,2012666.51,622586.91
2019-07-29 16:00:00,0.31,0.3116,0.3056,0.308,5150933.07,1591245.61
2019-07-29 15:00:00,0.308,0.3098,0.3076,0.3086,1613462.39,498035.83
2019-07-29 14:00:00,0.3086,0.3098,0.3084,0.3093,809904.89,250426.02
2019-07-29 13:00:00,0.3093,0.31,0.3083,0.3096,1496440.39,463064.87
2019-07-29 12:00:00,0.3096,0.3096,0.3069,0.307,1518195.9,468044.63
2019-07-29 11:00:00,0.307,0.3086,0.3068,0.3081,2840305.74,873042.64
2019-07-29 10:00:00,0.3081,0.3087,0.3076,0.3078,1486653.03,458014.31
2019-07-29 09:00:00,0.3078,0.3102,0.3065,0.3097,2082022.74,641626.07
2019-07-29 08:00:00,0.3097,0.3109,0.3097,0.3108,2044478.04,634144.93
2019-07-29 07:00:00,0.3108,0.3113,0.31,0.3101,1037042.13,322498.56
2019-07-29 06:00:00,0.3101,0.3108,0.3096,0.3103,996791.38,309454.23
2019-07-29 05:00:00,0.3103,0.3119,0.31,0.3118,2863349.9,888561.38
2019-07-29 04:00:00,0.3118,0.3122,0.3113,0.3117,639866.38,199815.87
2019-07-29 03:00:00,0.3117,0.3125,0.3113,0.312,622107.74,194403.82
2019-07-29 02:00:00,0.312,0.3125,0.3111,0.3121,1162067.27,362611.01
2019-07-29 01:00:00,0.3121,0.3142,0.3105,0.3109,2497553.25,780732.16
2019-07-29 00:00:00,0.3109,0.3124,0.3104,0.3115,1674684.59,521775.14
2019-07-28 23:00:00,0.3115,0.3125,0.3082,0.3092,3670830.68,1139112.3
2019-07-28 22:00:00,0.3092,0.3145,0.2995,0.3071,16925991.04,5173771.24
2019-07-28 21:00:00,0.3071,0.3086,0.307,0.3086,1197439.55,368586.63
2019-07-28 20:00:00,0.3086,0.309,0.3074,0.3088,1536705.01,473141.49
2019-07-28 19:00:00,0.3088,0.3092,0.3081,0.3082,1002720.8,309654.45
2019-07-28 18:00:00,0.3082,0.3093,0.3074,0.3089,1051340.1,324052.17
2019-07-28 17:00:00,0.3089,0.3094,0.3068,0.3075,2052459.17,632173.12
2019-07-28 16:00:00,0.3075,0.3092,0.3073,0.309,1331334.61,410350.67
2019-07-28 15:00:00,0.309,0.3094,0.308,0.3082,1228568.01,379536.7
2019-07-28 14:00:00,0.3082,0.3092,0.3081,0.3088,2343430.01,722920.73
2019-07-28 13:00:00,0.3088,0.3093,0.3081,0.3089,1386313.76,427703.18
2019-07-28 12:00:00,0.3089,0.3106,0.3087,0.3105,2413228.55,746902.14
2019-07-28 11:00:00,0.3105,0.3111,0.3074,0.3076,2122475.66,654862.4
2019-07-28 10:00:00,0.3076,0.3084,0.3059,0.3081,2243457.03,689486.38
2019-07-28 09:00:00,0.3081,0.3104,0.3078,0.3102,824028.95,255079.96
2019-07-28 08:00:00,0.3102,0.3106,0.3093,0.3104,1849914.18,573380.09
2019-07-28 07:00:00,0.3104,0.3119,0.3104,0.3112,782125.43,243396.64
2019-07-28 06:00:00,0.3112,0.3122,0.3103,0.311,791956.88,246862.34
2019-07-28 05:00:00,0.311,0.3116,0.3105,0.311,972407.19,302796.76
2019-07-28 04:00:00,0.311,0.3119,0.3097,0.3097,2702757.17,840239.94
2019-07-28 03:00:00,0.3097,0.3104,0.3096,0.3098,1331140.51,412964.26
2019-07-28 02:00:00,0.3098,0.3103,0.3095,0.3099,1421563.2,440852.43
2019-07-28 01:00:00,0.3099,0.3102,0.3086,0.3086,1408679.97,436424.4
2019-07-28 00:00:00,0.3086,0.3096,0.308,0.3095,1476023.85,456193.65
2019-07-27 23:00:00,0.3095,0.3103,0.3089,0.3096,2170398.07,671988.45
2019-07-27 22:00:00,0.3096,0.3112,0.3089,0.3093,4735836.94,1469160.35
2019-07-27 21:00:00,0.3093,0.3098,0.3088,0.3091,1022827.8,316546.82
2019-07-27 20:00:00,0.3091,0.3097,0.3086,0.3088,1217252.47,376759.81
2019-07-27 19:00:00,0.3088,0.3099,0.3077,0.3078,2067395.67,639517.75
2019-07-27 18:00:00,0.3078,0.3097,0.3074,0.3096,1852820.03,571995.37
2019-07-27 17:00:00,0.3096,0.31,0.3087,0.3093,1659413.8,513826.07
2019-07-27 16:00:00,0.3093,0.3101,0.3085,0.3089,1849296.36,572544.91
2019-07-27 15:00:00,0.3089,0.3101,0.3052,0.3084,5093061.33,1565462.38
2019-07-27 14:00:00,0.3084,0.3097,0.3081,0.3088,2179630.51,673104.23
2019-07-27 13:00:00,0.3088,0.3103,0.3079,0.3087,3300273.74,1020064.01
2019-07-27 12:00:00,0.3087,0.3092,0.3061,0.3089,4149445.27,1277498.88
2019-07-27 11:00:00,0.3089,0.3096,0.307,0.3082,4415986.25,1362047.16
2019-07-27 10:00:00,0.3082,0.3191,0.306,0.3191,12038202.12,3742311.8
2019-07-27 09:00:00,0.3191,0.3201,0.3191,0.32,682240.05,218131.74
2019-07-27 08:00:00,0.32,0.3202,0.3188,0.32,2010672.11,641885.79
2019-07-27 07:00:00,0.32,0.3209,0.3189,0.3193,4541523.85,1450843.38
2019-07-27 06:00:00,0.3193,0.3228,0.3189,0.3221,2661056.01,853296.77
2019-07-27 05:00:00,0.3221,0.3224,0.3213,0.3223,2044661.11,657148.14
2019-07-27 04:00:00,0.3223,0.3235,0.3219,0.3231,849133.63,274206.69
2019-07-27 03:00:00,0.3231,0.3244,0.3228,0.3244,1617357.74,522639.69
2019-07-27 02:00:00,0.3244,0.3251,0.3235,0.3242,1612908.3,523092.78
2019-07-27 01:00:00,0.3242,0.3265,0.3241,0.3262,4191407.31,1365219.8
2019-07-27 00:00:00,0.3262,0.3273,0.3223,0.3239,5671064.42,1847692.33
2019-07-26 23:00:00,0.3239,0.3244,0.322,0.3239,2188188.96,707175.52
2019-07-26 22:00:00,0.3239,0.3247,0.3219,0.3224,1915736.49,619203.13
2019-07-26 21:00:00,0.3224,0.3226,0.3208,0.3223,2278763.56,732745.48
2019-07-26 20:00:00,0.3223,0.3247,0.3216,0.3237,3390509.77,1095591.47
2019-07-26 19:00:00,0.3237,0.3242,0.3231,0.3234,1904094.63,616465.18
2019-07-26 18:00:00,0.3234,0.3255,0.3228,0.323,5350050.06,1733093.43
2019-07-26 17:00:00,0.323,0.3248,0.3182,0.3202,5635449.68,1817649.63
2019-07-26 16:00:00,0.3202,0.3225,0.3161,0.3169,5782432.33,1849556.22
2019-07-26 15:00:00,0.3169,0.3171,0.3152,0.3161,7926630.66,2503336.14
2019-07-26 14:00:00,0.3161,0.3168,0.3149,0.3163,1783036.81,563405.16
2019-07-26 13:00:00,0.3163,0.3165,0.3148,0.3161,1215020.53,383710.27
2019-07-26 12:00:00,0.3161,0.3173,0.315,0.3166,1880541.09,594487.73
