time,close,high,low,open,volumefrom,volumeto
2019-09-18 16:00:00,327.56,328.52,321.66,327.56,12586.9,4093361.8
2019-09-18 15:00:00,327.56,330.93,325.67,329.39,16346.61,5356324.44
2019-09-18 14:00:00,329.39,332.61,329.21,331.56,13722.97,4540534.55
2019-09-18 13:00:00,331.56,332.62,322.48,322.72,10539.09,3440657.06
2019-09-18 12:00:00,322.72,324.2,319.47,321.83,13721.54,4434563.7
2019-09-18 11:00:00,321.83,323.5,319.92,323.34,4400.98,1418962.04
2019-09-18 10:00:00,323.34,325.02,322.6,322.63,3553.29,1151580.75
2019-09-18 09:00:00,322.63,323.5,322.16,322.46,2574.83,831981.2
2019-09-18 08:00:00,322.46,326.37,321.84,326.12,7392.98,2393907.71
2019-09-18 07:00:00,326.12,326.74,323.8,324.61,5933.23,1929466.65
2019-09-18 06:00:00,324.61,324.95,322.77,322.99,2294.8,743121.92
2019-09-18 05:00:00,322.99,324.66,322.89,324.57,3084.73,999028.42
2019-09-18 04:00:00,324.57,324.67,322.29,322.31,2751.87,891181.36
2019-09-18 03:00:00,322.31,324.95,321.47,324.83,4623.96,1491160.53
2019-09-18 02:00:00,324.83,326.73,323.97,324.84,2759.41,896879.56
2019-09-18 01:00:00,324.84,325.59,323.69,324.71,6249.61,2030179.51
2019-09-18 00:00:00,324.71,324.71,318.36,318.36,4985.21,1599315.03
2019-09-17 23:00:00,318.36,324.61,318.32,323.87,6620.13,2128765.03
2019-09-17 22:00:00,323.87,324.01,322.67,322.88,2562.1,828176.94
2019-09-17 21:00:00,322.88,327.04,322.26,325.35,7057.86,2293979.46
2019-09-17 20:00:00,325.35,325.83,322.98,323.67,4911.24,1590953.1
2019-09-17 19:00:00,323.67,324.74,322.95,323.25,4259.61,1380172.25
2019-09-17 18:00:00,323.25,325.49,321.36,325.49,5184.69,1674615.35
2019-09-17 17:00:00,325.49,326.15,324.22,325.78,6172.18,2005458.93
2019-09-17 16:00:00,325.78,327.62,315.72,315.75,28594.35,9235256.55
2019-09-17 15:00:00,315.75,316.17,314.7,315.43,4382.53,1382398.77
2019-09-17 14:00:00,315.43,315.59,313.79,314.16,4543.77,1429362.9
2019-09-17 13:00:00,314.16,317.21,313.89,315.12,9041.35,2846933.56
2019-09-17 12:00:00,315.12,316.07,306.13,306.4,22554.43,7059148.9
2019-09-17 11:00:00,306.4,307.16,305.25,307.08,5440.79,1665605.69
2019-09-17 10:00:00,307.08,308.07,306.57,306.61,2464.27,757919.16
2019-09-17 09:00:00,306.61,307.56,306.38,307.55,2789.3,856036.91
2019-09-17 08:00:00,307.55,309.46,307.13,308.84,5929.71,1826603.67
2019-09-17 07:00:00,308.84,309.32,307.26,307.26,3892.54,1200176.69
2019-09-17 06:00:00,307.26,307.6,307.12,307.5,1338.14,411907.13
2019-09-17 05:00:00,307.5,307.86,306.18,306.28,4173.94,1281344.26
2019-09-17 04:00:00,306.28,306.88,306.09,306.09,1809.51,554934.91
2019-09-17 03:00:00,306.09,306.35,305.38,306.26,2776.87,849134.3
2019-09-17 02:00:00,306.26,307.31,306.18,307.07,4540.02,1390751.03
2019-09-17 01:00:00,307.07,307.69,306.71,307.03,2425.96,745108.33
2019-09-17 00:00:00,307.03,308.86,306.42,307.77,4132.77,1272495.19
2019-09-16 23:00:00,307.77,308.21,306.88,308.08,3025.85,930707.11
2019-09-16 22:00:00,308.08,308.29,307.17,307.73,2430.53,748323.71
2019-09-16 21:00:00,307.73,308.77,305.71,305.72,5979.92,1835965.93
2019-09-16 20:00:00,305.72,305.72,302.22,302.22,4411.18,1339101.31
2019-09-16 19:00:00,302.22,302.43,301.95,302.13,1381.56,417784.13
2019-09-16 18:00:00,302.13,303.25,302.07,303.08,1622.58,491340.69
2019-09-16 17:00:00,303.08,303.21,302.73,302.73,1296.05,392783.19
2019-09-16 16:00:00,302.73,302.91,300.28,301.49,4225.68,1274688.07
2019-09-16 15:00:00,301.49,302.99,301.49,302.58,3115.39,941550.06
2019-09-16 14:00:00,302.58,303.0,301.59,302.46,3405.14,1029080.4
2019-09-16 13:00:00,302.46,303.0,301.09,302.5,2204.4,666482.08
2019-09-16 12:00:00,302.5,305.21,302.21,305.21,9086.7,2754843.31
2019-09-16 11:00:00,305.21,306.5,305.21,305.6,3073.01,941053.3
2019-09-16 10:00:00,305.6,305.67,304.71,305.22,2403.93,733265.82
2019-09-16 09:00:00,305.22,306.55,304.93,306.11,2739.72,837905.22
2019-09-16 08:00:00,306.11,308.12,304.93,307.38,2906.84,893319.04
2019-09-16 07:00:00,307.38,307.44,306.04,306.47,1719.85,527486.01
2019-09-16 06:00:00,306.47,307.45,306.42,307.45,2791.41,856519.02
2019-09-16 05:00:00,307.45,307.82,307.38,307.47,2249.9,692319.57
2019-09-16 04:00:00,307.47,307.47,306.34,306.35,2554.39,783932.56
2019-09-16 03:00:00,306.35,309.39,306.35,308.94,5787.3,1780700.48
2019-09-16 02:00:00,308.94,309.34,306.82,306.82,3812.77,1172743.01
2019-09-16 01:00:00,306.82,307.04,305.86,305.86,3221.1,988134.14
2019-09-16 00:00:00,305.86,305.91,303.19,303.19,4532.02,1383989.69
2019-09-15 23:00:00,303.19,303.3,302.73,302.77,744.93,225964.49
2019-09-15 22:00:00,302.77,303.45,302.74,303.18,1709.69,518592.26
2019-09-15 21:00:00,303.18,303.31,302.32,302.33,1627.19,492850.22
2019-09-15 20:00:00,302.33,303.15,302.28,302.7,1505.76,455614.0
2019-09-15 19:00:00,302.7,303.05,302.32,302.41,1143.69,346329.26
2019-09-15 18:00:00,302.41,303.25,302.27,303.25,1251.4,378913.13
2019-09-15 17:00:00,303.25,303.49,302.17,302.23,1937.95,587550.6
2019-09-15 16:00:00,302.23,304.46,302.12,304.29,2399.91,727273.37
2019-09-15 15:00:00,304.29,304.56,302.36,303.04,4322.73,1309894.25
2019-09-15 14:00:00,303.04,304.28,302.01,303.87,3809.52,1154453.15
2019-09-15 13:00:00,303.87,305.81,303.81,305.81,5368.38,1636151.08
2019-09-15 12:00:00,305.81,305.95,302.95,305.02,3486.95,1062823.27
2019-09-15 11:00:00,305.02,306.51,304.87,305.63,2280.02,697005.66
2019-09-15 10:00:00,305.63,305.63,303.45,303.5,2606.89,794228.91
2019-09-15 09:00:00,303.5,303.99,303.36,303.99,1896.17,575737.05
2019-09-15 08:00:00,303.99,304.6,303.66,304.59,1899.28,577612.87
2019-09-15 07:00:00,304.59,305.42,304.25,304.95,1595.13,486679.27
2019-09-15 06:00:00,304.95,304.95,304.36,304.39,1787.14,544493.3
2019-09-15 05:00:00,304.39,304.63,303.76,304.08,1074.37,326520.34
2019-09-15 04:00:00,304.08,304.44,303.14,303.91,1200.8,364678.2
2019-09-15 03:00:00,303.91,305.49,303.28,305.34,3132.79,953638.97
2019-09-15 02:00:00,305.34,306.17,304.74,305.89,2315.61,706859.91
2019-09-15 01:00:00,305.89,306.02,304.89,305.78,2225.39,679805.24
2019-09-15 00:00:00,305.78,307.38,304.59,304.67,3313.81,1015924.34
2019-09-14 23:00:00,304.67,304.71,303.52,304.42,2557.65,777559.63
2019-09-14 22:00:00,304.42,305.57,304.26,305.22,2450.82,747603.08
2019-09-14 21:00:00,305.22,306.59,304.32,306.02,3702.18,1130998.73
2019-09-14 20:00:00,306.02,306.11,305.57,305.86,1616.13,494365.34
2019-09-14 19:00:00,305.86,306.42,305.54,306.26,1754.61,536869.84
2019-09-14 18:00:00,306.26,307.4,306.19,306.51,2905.84,891049.45
2019-09-14 17:00:00,306.51,307.16,304.31,304.78,7283.8,2227472.37
2019-09-14 16:00:00,304.78,305.54,303.73,304.28,3324.01,1011518.02
2019-09-14 15:00:00,304.28,304.8,302.84,303.62,3415.73,1037820.66
2019-09-14 14:00:00,303.62,303.86,302.03,302.49,6182.42,1873303.76
2019-09-14 13:00:00,302.49,304.39,296.97,297.0,10614.38,3202708.36
2019-09-14 12:00:00,297.0,297.49,296.49,297.3,2291.45,680989.9
2019-09-14 11:00:00,297.3,297.3,296.74,297.16,1638.41,486665.73
2019-09-14 10:00:00,297.16,297.36,296.79,297.04,3280.38,974549.32
2019-09-14 09:00:00,297.04,297.8,296.92,297.7,711.93,211908.39
2019-09-14 08:00:00,297.7,298.63,297.59,297.88,3666.89,1092824.88
2019-09-14 07:00:00,297.88,298.1,296.96,297.39,2266.07,674355.5
2019-09-14 06:00:00,297.39,298.11,296.96,297.76,2211.26,657780.5
2019-09-14 05:00:00,297.76,297.84,296.64,296.66,1807.44,537294.81
2019-09-14 04:00:00,296.66,297.65,296.43,297.36,2047.4,607506.17
2019-09-14 03:00:00,297.36,298.21,297.29,297.74,996.58,297128.09
2019-09-14 02:00:00,297.74,298.22,297.62,297.77,1762.76,525455.08
2019-09-14 01:00:00,297.77,298.22,297.69,298.22,936.91,279202.51
2019-09-14 00:00:00,298.22,298.81,298.14,298.25,2216.62,661829.69
2019-09-13 23:00:00,298.25,298.59,297.18,297.39,2224.86,663209.84
2019-09-13 22:00:00,297.39,298.62,296.31,298.32,2767.87,822790.83
2019-09-13 21:00:00,298.32,298.49,297.32,297.4,2030.02,604981.26
2019-09-13 20:00:00,297.4,297.49,295.29,295.94,1679.67,498032.35
2019-09-13 19:00:00,295.94,296.01,295.52,295.71,1673.6,495061.53
2019-09-13 18:00:00,295.71,295.95,295.31,295.56,1669.46,493474.63
2019-09-13 17:00:00,295.56,297.13,295.25,297.0,1913.53,566134.1
2019-09-13 16:00:00,297.0,297.0,296.2,296.38,1331.35,394990.76
2019-09-13 15:00:00,296.38,296.98,296.29,296.48,1211.39,359342.94
2019-09-13 14:00:00,296.48,297.19,295.93,297.16,1510.15,447928.09
2019-09-13 13:00:00,297.16,297.4,296.68,297.32,2496.1,741643.94
2019-09-13 12:00:00,297.32,297.58,295.84,295.93,1938.99,575773.65
2019-09-13 11:00:00,295.93,295.93,294.66,295.34,2456.9,725481.24
2019-09-13 10:00:00,295.34,296.55,295.23,296.49,1913.69,566099.44
2019-09-13 09:00:00,296.49,297.58,296.2,297.58,2739.88,812301.41
2019-09-13 08:00:00,297.58,298.03,295.92,295.92,4178.59,1242367.16
2019-09-13 07:00:00,295.92,296.79,295.66,296.58,2025.99,600640.87
2019-09-13 06:00:00,296.58,297.52,296.56,297.25,2248.33,667758.8
2019-09-13 05:00:00,297.25,298.26,296.64,298.04,1646.27,489662.22
2019-09-13 04:00:00,298.04,298.95,298.03,298.36,2094.61,625702.08
2019-09-13 03:00:00,298.36,298.86,298.08,298.86,1200.3,358377.27
2019-09-13 02:00:00,298.86,298.91,298.25,298.31,1757.89,524880.27
2019-09-13 01:00:00,298.31,299.16,298.31,298.93,1274.95,381139.44
2019-09-13 00:00:00,298.93,300.59,298.93,300.16,1854.52,556331.72
2019-09-12 23:00:00,300.16,300.9,300.02,300.9,1160.88,348988.53
2019-09-12 22:00:00,300.9,301.78,300.81,301.06,3066.02,923512.61
2019-09-12 21:00:00,301.06,301.17,300.54,301.05,2411.48,725913.59
2019-09-12 20:00:00,301.05,301.21,300.16,300.19,1543.85,464554.83
2019-09-12 19:00:00,300.19,301.31,300.01,301.05,1471.87,442559.09
2019-09-12 18:00:00,301.05,302.07,299.84,299.89,3934.59,1184782.88
2019-09-12 17:00:00,299.89,299.96,299.15,299.26,1941.59,581774.14
2019-09-12 16:00:00,299.26,299.91,298.66,299.64,3170.4,948321.44
2019-09-12 15:00:00,299.64,300.41,299.0,299.94,6136.09,1839249.14
2019-09-12 14:00:00,299.94,300.67,299.19,300.59,6100.71,1827143.23
2019-09-12 13:00:00,300.59,300.66,298.42,298.63,3563.81,1066855.27
2019-09-12 12:00:00,298.63,298.78,297.54,297.55,2922.12,871809.95
2019-09-12 11:00:00,297.55,297.77,296.52,297.01,2098.34,623788.67
2019-09-12 10:00:00,297.01,297.26,295.86,296.22,2807.12,831744.71
2019-09-12 09:00:00,296.22,297.28,295.88,297.11,1607.45,477043.89
2019-09-12 08:00:00,297.11,297.23,294.97,294.97,1908.51,565142.25
2019-09-12 07:00:00,294.97,295.65,294.83,295.36,1778.12,524989.62
2019-09-12 06:00:00,295.36,296.49,295.25,296.48,5600.79,1656077.31
2019-09-12 05:00:00,296.48,296.78,295.89,296.27,1770.15,524645.25
2019-09-12 04:00:00,296.27,297.34,296.16,297.0,3012.79,893980.86
2019-09-12 03:00:00,297.0,297.11,296.43,296.84,2395.1,711079.85
2019-09-12 02:00:00,296.84,297.79,296.32,297.64,2689.11,798404.78
2019-09-12 01:00:00,297.64,298.38,297.35,297.45,2821.13,840424.06
2019-09-12 00:00:00,297.45,300.75,297.3,299.25,2879.05,862598.0
2019-09-11 23:00:00,299.25,299.66,297.24,297.78,3490.26,1041533.03
2019-09-11 22:00:00,297.78,298.14,297.21,297.72,2085.49,620815.51
2019-09-11 21:00:00,297.72,298.44,296.88,296.96,4612.67,1370957.68
2019-09-11 20:00:00,296.96,297.2,295.74,296.39,1864.79,553540.12
2019-09-11 19:00:00,296.39,296.41,295.0,295.1,3214.86,950342.61
2019-09-11 18:00:00,295.1,296.16,293.68,293.68,2028.12,598659.59
2019-09-11 17:00:00,293.68,296.32,292.78,296.13,4020.06,1182612.41
2019-09-11 16:00:00,296.13,297.54,292.44,294.7,6094.88,1797924.55
2019-09-11 15:00:00,294.7,296.61,293.67,296.6,3571.87,1054392.44
2019-09-11 14:00:00,296.6,299.79,293.91,299.03,8883.19,2636892.14
2019-09-11 13:00:00,299.03,300.22,298.93,300.0,3680.35,1102611.41
2019-09-11 12:00:00,300.0,300.19,298.93,300.03,2336.67,700545.59
2019-09-11 11:00:00,300.03,301.77,300.01,301.38,2319.65,698403.55
2019-09-11 10:00:00,301.38,301.78,299.18,299.62,2863.58,861795.25
2019-09-11 09:00:00,299.62,300.32,299.49,299.86,1997.51,599127.09
2019-09-11 08:00:00,299.86,301.69,299.85,301.37,2324.37,699773.92
2019-09-11 07:00:00,301.37,302.15,300.67,300.67,3951.37,1192493.86
2019-09-11 06:00:00,300.67,302.48,296.79,302.27,5304.93,1588405.99
2019-09-11 05:00:00,302.27,303.19,301.38,302.58,3180.34,962881.71
2019-09-11 04:00:00,302.58,303.6,301.66,303.52,2877.48,870390.99
2019-09-11 03:00:00,303.52,303.94,302.25,302.65,2505.35,760706.77
2019-09-11 02:00:00,302.65,304.07,301.5,303.65,2504.28,758501.97
2019-09-11 01:00:00,303.65,305.73,303.55,305.66,2527.78,770916.49
2019-09-11 00:00:00,305.66,307.21,304.01,304.13,5960.75,1822492.25
2019-09-10 23:00:00,304.13,304.19,302.59,303.09,2448.93,742937.02
2019-09-10 22:00:00,303.09,304.46,302.93,303.34,1732.83,526555.48
2019-09-10 21:00:00,303.34,303.63,302.29,302.55,2545.79,771130.35
2019-09-10 20:00:00,302.55,303.03,301.6,302.45,2360.16,713916.75
2019-09-10 19:00:00,302.45,302.69,299.27,301.45,9731.38,2929131.59
2019-09-10 18:00:00,301.45,303.23,301.38,302.84,1657.22,501015.24
2019-09-10 17:00:00,302.84,304.04,302.34,303.88,2341.01,710187.81
2019-09-10 16:00:00,303.88,304.17,302.65,302.68,2868.97,871696.84
2019-09-10 15:00:00,302.68,304.17,302.48,304.14,3597.61,1090577.01
2019-09-10 14:00:00,304.14,304.76,301.01,303.51,6140.57,1862173.59
2019-09-10 13:00:00,303.51,306.13,302.71,306.13,5186.74,1577677.17
2019-09-10 12:00:00,306.13,306.71,305.19,305.67,2680.43,820343.74
2019-09-10 11:00:00,305.67,305.85,304.93,305.01,3394.35,1037384.92
2019-09-10 10:00:00,305.01,307.29,304.64,306.73,5573.48,1704922.16
2019-09-10 09:00:00,306.73,307.26,303.33,306.04,4976.5,1519117.22
2019-09-10 08:00:00,306.04,307.43,305.87,307.33,1823.02,559419.73
2019-09-10 07:00:00,307.33,307.77,305.09,306.1,2935.0,899212.35
2019-09-10 06:00:00,306.1,306.77,305.29,306.17,2401.93,735132.64
2019-09-10 05:00:00,306.17,307.95,306.17,307.28,1954.14,600461.34
2019-09-10 04:00:00,307.28,308.79,306.69,306.69,2264.27,697725.53
2019-09-10 03:00:00,306.69,307.48,305.77,307.45,3116.89,956055.73
2019-09-10 02:00:00,307.45,309.64,307.26,309.16,3108.37,958808.66
2019-09-10 01:00:00,309.16,310.91,308.23,308.46,6055.41,1874927.89
2019-09-10 00:00:00,308.46,308.55,304.44,304.46,2444.28,749210.42
2019-09-09 23:00:00,304.46,307.43,304.45,306.73,3043.89,932615.94
2019-09-09 22:00:00,306.73,307.08,304.84,305.01,3582.36,1096359.36
2019-09-09 21:00:00,305.01,305.06,304.11,304.44,938.46,285823.38
2019-09-09 20:00:00,304.44,305.58,303.73,304.75,2787.52,849052.85
2019-09-09 19:00:00,304.75,305.34,304.25,305.16,1915.77,584303.94
2019-09-09 18:00:00,305.16,305.89,305.04,305.13,1409.12,430692.52
2019-09-09 17:00:00,305.13,306.45,303.26,303.84,3412.5,1042437.47
2019-09-09 16:00:00,303.84,304.63,302.19,304.1,5178.57,1569718.45
2019-09-09 15:00:00,304.1,306.25,302.81,305.97,4894.31,1489391.81
2019-09-09 14:00:00,305.97,307.85,305.52,306.85,5845.69,1791918.71
2019-09-09 13:00:00,306.85,308.87,306.85,307.87,3638.91,1121962.12
2019-09-09 12:00:00,307.87,309.52,307.6,309.52,2754.04,850148.21
2019-09-09 11:00:00,309.52,312.88,307.58,310.68,14795.96,4587147.6
2019-09-09 10:00:00,310.68,310.73,303.51,305.24,9981.69,3076022.29
2019-09-09 09:00:00,305.24,306.31,300.8,301.0,5722.68,1737506.89
2019-09-09 08:00:00,301.0,301.29,298.03,299.35,3708.11,1110691.67
2019-09-09 07:00:00,299.35,300.11,297.88,298.74,6944.64,2078401.05
2019-09-09 06:00:00,298.74,302.04,298.59,301.59,5068.35,1522154.78
2019-09-09 05:00:00,301.59,302.39,301.2,301.37,2033.08,613453.77
2019-09-09 04:00:00,301.37,301.43,299.62,301.27,3880.21,1167317.55
2019-09-09 03:00:00,301.27,302.6,300.39,301.2,4676.16,1411905.07
2019-09-09 02:00:00,301.2,306.36,300.83,305.65,4897.63,1486191.65
2019-09-09 01:00:00,305.65,305.66,304.74,305.14,3252.52,992394.0
2019-09-09 00:00:00,305.14,307.33,304.86,306.74,2848.0,871804.0
2019-09-08 23:00:00,306.74,307.97,304.94,304.96,3754.85,1151379.36
2019-09-08 22:00:00,304.96,305.18,304.52,304.64,1411.67,430378.71
2019-09-08 21:00:00,304.64,304.76,303.64,304.37,2112.05,642635.64
2019-09-08 20:00:00,304.37,304.39,302.37,302.44,1569.01,476956.24
2019-09-08 19:00:00,302.44,304.05,302.04,303.65,1283.5,389738.59
2019-09-08 18:00:00,303.65,304.48,302.73,302.81,2172.05,659993.64
2019-09-08 17:00:00,302.81,305.04,302.1,305.04,4127.81,1253166.21
2019-09-08 16:00:00,305.04,306.92,302.73,306.01,8756.5,2666189.43
2019-09-08 15:00:00,306.01,306.71,303.56,306.71,4554.74,1390833.95
2019-09-08 14:00:00,306.71,306.89,300.17,300.34,6299.25,1918153.33
2019-09-08 13:00:00,300.34,302.35,300.34,300.92,2456.89,741071.69
2019-09-08 12:00:00,300.92,302.37,299.95,300.43,3195.92,963419.29
2019-09-08 11:00:00,300.43,304.79,296.57,304.79,16662.88,4978290.78
2019-09-08 10:00:00,304.79,307.07,303.44,304.12,3984.11,1216661.87
2019-09-08 09:00:00,304.12,304.74,303.81,304.15,907.47,276200.1
2019-09-08 08:00:00,304.15,305.93,301.84,305.86,2235.04,679207.87
2019-09-08 07:00:00,305.86,307.59,305.39,307.06,1770.9,543160.21
2019-09-08 06:00:00,307.06,307.48,306.47,307.14,2176.36,668242.1
2019-09-08 05:00:00,307.14,307.71,306.7,307.7,1891.62,581951.81
2019-09-08 04:00:00,307.7,310.25,307.54,309.06,4333.41,1338015.55
2019-09-08 03:00:00,309.06,310.91,301.63,301.99,12826.27,3943838.59
2019-09-08 02:00:00,301.99,302.47,301.25,301.94,1643.54,496371.84
2019-09-08 01:00:00,301.94,303.83,300.57,303.16,3189.98,963555.89
2019-09-08 00:00:00,303.16,303.26,300.06,300.23,3571.91,1079717.6
2019-09-07 23:00:00,300.23,301.67,299.45,301.67,2958.81,888871.17
2019-09-07 22:00:00,301.67,305.2,300.96,300.99,7160.21,2173017.99
2019-09-07 21:00:00,300.99,301.35,299.14,299.66,2886.31,866262.23
2019-09-07 20:00:00,299.66,300.48,299.08,299.27,6193.54,1857459.8
2019-09-07 19:00:00,299.27,300.59,298.35,298.9,4437.4,1330199.74
2019-09-07 18:00:00,298.9,301.01,298.84,299.58,4568.2,1370851.11
2019-09-07 17:00:00,299.58,304.35,298.62,300.75,10746.51,3232809.62
2019-09-07 16:00:00,300.75,303.97,293.99,299.3,13429.73,4011115.45
2019-09-07 15:00:00,299.3,300.02,294.78,295.53,7751.74,2307208.31
2019-09-07 14:00:00,295.53,296.29,290.35,290.46,6525.07,1918802.89
2019-09-07 13:00:00,290.46,291.03,289.49,289.66,3238.67,941109.24
2019-09-07 12:00:00,289.66,291.29,289.38,290.96,6119.54,1773832.0
2019-09-07 11:00:00,290.96,291.79,284.8,284.8,10287.91,2971563.36
2019-09-07 10:00:00,284.8,287.45,284.32,286.61,8838.97,2524098.68
2019-09-07 09:00:00,286.61,287.4,286.23,287.4,4113.08,1177513.9
2019-09-07 08:00:00,287.4,287.89,287.07,287.21,2465.2,708486.42
2019-09-07 07:00:00,287.21,287.39,286.26,286.69,3680.59,1055448.32
2019-09-07 06:00:00,286.69,287.08,286.11,286.24,1051.3,301121.99
2019-09-07 05:00:00,286.24,286.26,285.36,285.97,1554.85,444403.45
2019-09-07 04:00:00,285.97,286.41,285.05,286.27,3733.84,1066382.17
2019-09-07 03:00:00,286.27,287.09,285.82,286.99,2169.35,621272.3
2019-09-07 02:00:00,286.99,287.97,286.84,287.12,1152.45,331531.43
2019-09-07 01:00:00,287.12,287.3,285.48,286.24,2516.96,720538.94
2019-09-07 00:00:00,286.24,286.89,286.04,286.57,1041.26,298256.33
2019-09-06 23:00:00,286.57,287.25,285.82,286.64,1154.04,331033.65
2019-09-06 22:00:00,286.64,288.26,286.64,288.26,1070.6,307859.19
2019-09-06 21:00:00,288.26,288.31,283.94,285.77,1853.83,529947.3
2019-09-06 20:00:00,285.77,288.22,279.91,288.22,8346.09,2363199.31
2019-09-06 19:00:00,288.22,290.21,286.02,289.07,2592.38,747104.1
2019-09-06 18:00:00,289.07,292.5,288.6,292.48,3536.68,1028476.09
2019-09-06 17:00:00,292.48,299.76,290.34,299.65,9062.91,2671857.22
2019-09-06 16:00:00,299.65,299.81,297.32,298.01,1710.53,511440.64
2019-09-06 15:00:00,298.01,298.88,297.81,297.81,807.91,241522.08
2019-09-06 14:00:00,297.81,298.05,296.48,296.63,930.1,277401.0
2019-09-06 13:00:00,296.63,298.09,296.03,297.4,1311.75,390087.17
2019-09-06 12:00:00,297.4,300.62,296.58,298.69,2459.61,735371.74
2019-09-06 11:00:00,298.69,301.87,298.49,298.94,8269.28,2480569.91
2019-09-06 10:00:00,298.94,301.56,294.63,294.78,16924.94,5051993.99
2019-09-06 09:00:00,294.78,294.82,293.8,294.45,2690.13,791845.41
2019-09-06 08:00:00,294.45,296.07,294.33,295.08,3869.36,1143199.06
2019-09-06 07:00:00,295.08,296.02,294.05,296.02,7695.13,2268909.26
2019-09-06 06:00:00,296.02,296.79,295.78,296.03,4397.61,1303123.23
2019-09-06 05:00:00,296.03,297.38,295.72,296.08,10857.59,3219934.43
2019-09-06 04:00:00,296.08,296.72,293.66,293.92,6665.02,1964884.06
2019-09-06 03:00:00,293.92,295.91,293.72,294.66,8006.3,2359427.93
2019-09-06 02:00:00,294.66,294.66,292.51,292.6,5648.18,1658744.05
2019-09-06 01:00:00,292.6,293.19,291.5,291.73,2173.34,636051.57
2019-09-06 00:00:00,291.73,293.74,291.7,292.53,2962.9,867784.15
2019-09-05 23:00:00,292.53,293.5,290.54,290.55,7359.35,2151089.87
2019-09-05 22:00:00,290.55,290.57,288.5,288.5,2971.52,861149.12
2019-09-05 21:00:00,288.5,288.78,287.75,288.16,1209.85,349109.81
2019-09-05 20:00:00,288.16,288.41,286.78,287.15,3897.68,1120045.1
2019-09-05 19:00:00,287.15,288.95,286.38,288.19,2771.27,798233.73
2019-09-05 18:00:00,288.19,288.82,286.16,286.84,3346.06,963811.28
2019-09-05 17:00:00,286.84,287.17,285.43,287.17,4388.93,1256500.07
2019-09-05 16:00:00,287.17,289.14,286.71,288.61,7875.9,2267453.61
2019-09-05 15:00:00,288.61,289.19,287.62,287.97,3996.21,1152623.36
2019-09-05 14:00:00,287.97,289.96,287.65,289.95,3876.43,1119685.39
2019-09-05 13:00:00,289.95,291.0,289.48,291.0,2265.34,657395.82
2019-09-05 12:00:00,291.0,291.91,289.15,289.93,6664.68,1935345.79
2019-09-05 11:00:00,289.93,292.8,289.53,292.57,3124.81,910199.99
2019-09-05 10:00:00,292.57,292.93,287.26,292.77,17767.59,5162995.44
2019-09-05 09:00:00,292.77,294.79,292.44,294.07,7063.68,2073861.08
2019-09-05 08:00:00,294.07,294.37,292.53,293.0,5069.57,1488163.11
2019-09-05 07:00:00,293.0,293.52,292.75,293.03,3072.59,900444.88
2019-09-05 06:00:00,293.03,295.92,292.46,295.39,6162.62,1810730.45
2019-09-05 05:00:00,295.39,295.79,293.92,294.62,6014.78,1774402.83
2019-09-05 04:00:00,294.62,294.85,292.8,292.89,6342.28,1865034.52
2019-09-05 03:00:00,292.89,293.58,291.76,293.4,6358.56,1861711.91
2019-09-05 02:00:00,293.4,294.07,292.76,292.9,2600.81,763617.37
2019-09-05 01:00:00,292.9,292.97,291.82,292.6,2684.12,786060.09
2019-09-05 00:00:00,292.6,294.2,291.32,294.14,9917.68,2903974.34
