time,close,high,low,open,volumefrom,volumeto
2018-08-01 17:00:00,13.46,13.51,13.4,13.52,14320.27,192750.83
2018-08-01 16:00:00,13.52,13.58,13.42,13.53,28725.78,388372.55
2018-08-01 15:00:00,13.54,13.54,13.45,13.45,21700.73,293827.88
2018-08-01 14:00:00,13.45,13.51,13.35,13.55,41988.94,564751.24
2018-08-01 13:00:00,13.57,13.68,13.49,13.56,69076.48,937367.83
2018-08-01 12:00:00,13.54,13.67,13.51,13.64,49950.13,676324.76
2018-08-01 11:00:00,13.64,13.66,13.61,13.64,45738.44,623872.32
2018-08-01 10:00:00,13.64,13.64,13.4,13.47,76661.02,1045656.31
2018-08-01 09:00:00,13.46,13.63,13.24,13.37,84562.29,1138208.42
2018-08-01 08:00:00,13.36,13.7,13.3,13.48,86758.52,1159093.83
2018-08-01 07:00:00,13.48,13.56,13.24,13.3,83347.39,1123522.82
2018-08-01 06:00:00,13.31,13.53,13.29,13.37,106057.55,1411625.99
2018-08-01 05:00:00,13.34,13.64,13.24,13.48,117178.31,1563158.66
2018-08-01 04:00:00,13.48,13.69,13.38,13.7,113637.47,1531833.1
2018-08-01 03:00:00,13.69,13.92,13.69,13.92,93768.16,1283686.11
2018-08-01 02:00:00,13.92,14.02,13.78,13.89,143683.29,2000071.4
2018-08-01 01:00:00,13.87,13.92,13.7,13.9,130564.73,1810932.81
2018-08-01 00:00:00,13.89,13.89,13.6,13.85,62467.96,867679.96
2018-07-31 23:00:00,13.82,14.16,13.59,13.97,122921.51,1698775.27
2018-07-31 22:00:00,13.97,14.12,13.75,13.78,162774.6,2273961.16
2018-07-31 21:00:00,13.78,13.82,13.57,13.62,56262.47,775296.84
2018-07-31 20:00:00,13.62,13.73,13.45,13.6,56668.07,771819.11
2018-07-31 19:00:00,13.6,13.92,13.6,13.86,54074.9,735418.64
2018-07-31 18:00:00,13.85,13.89,13.51,13.51,99750.09,1381538.75
2018-07-31 17:00:00,13.48,13.65,13.27,13.49,92443.06,1246132.45
2018-07-31 16:00:00,13.5,13.97,13.47,13.78,157356.32,2124310.32
2018-07-31 15:00:00,13.75,13.95,13.7,13.71,240397.02,3305459.03
2018-07-31 14:00:00,13.7,13.81,13.47,13.81,234870.96,3217732.15
2018-07-31 13:00:00,13.8,13.83,13.44,13.62,209821.19,2895532.42
2018-07-31 12:00:00,13.58,13.59,13.12,13.45,175929.06,2389116.63
2018-07-31 11:00:00,13.44,13.47,13.33,13.42,50310.8,676177.15
2018-07-31 10:00:00,13.38,13.43,13.25,13.42,99839.28,1335849.57
2018-07-31 09:00:00,13.42,13.45,13.26,13.37,53924.19,723662.63
2018-07-31 08:00:00,13.35,13.45,13.21,13.42,79136.35,1056470.27
2018-07-31 07:00:00,13.39,13.42,13.17,13.19,28302.14,378965.65
2018-07-31 06:00:00,13.2,13.26,13.13,13.22,23952.01,316166.53
2018-07-31 05:00:00,13.23,13.29,13.18,13.19,17384.01,229990.45
2018-07-31 04:00:00,13.19,13.22,13.0,13.07,23162.31,305510.87
2018-07-31 03:00:00,13.07,13.24,13.01,13.21,24219.37,316547.17
2018-07-31 02:00:00,13.21,13.25,13.16,13.24,6411.22,84692.22
2018-07-31 01:00:00,13.25,13.26,13.13,13.26,14028.01,185871.13
2018-07-31 00:00:00,13.24,13.28,13.1,13.21,18456.27,244361.01
2018-07-30 23:00:00,13.24,13.3,13.16,13.23,41770.85,553046.05
2018-07-30 22:00:00,13.21,13.26,13.1,13.06,26467.29,349632.9
2018-07-30 21:00:00,13.09,13.26,13.02,13.17,36987.77,484169.91
2018-07-30 20:00:00,13.15,13.33,13.13,13.2,32683.75,429791.31
2018-07-30 19:00:00,13.2,13.43,13.15,13.14,32714.46,431830.87
2018-07-30 18:00:00,13.15,13.26,13.09,13.05,37208.16,489287.3
2018-07-30 17:00:00,13.04,13.12,12.85,13.25,37271.88,486025.32
2018-07-30 16:00:00,13.24,13.4,13.11,13.41,34890.42,461949.16
2018-07-30 15:00:00,13.4,13.5,13.26,13.35,40947.69,548699.05
2018-07-30 14:00:00,13.35,13.56,13.28,13.46,57141.9,762844.37
2018-07-30 13:00:00,13.44,13.6,13.0,13.59,65268.1,877203.26
2018-07-30 12:00:00,13.59,13.7,13.56,13.72,20742.77,281894.24
2018-07-30 11:00:00,13.72,13.79,13.67,13.67,17231.93,236422.08
2018-07-30 10:00:00,13.67,13.84,13.62,13.65,52669.58,719993.16
2018-07-30 09:00:00,13.65,13.71,13.54,13.58,25589.59,349297.9
2018-07-30 08:00:00,13.6,13.62,13.52,13.56,37149.75,505236.6
2018-07-30 07:00:00,13.56,13.62,13.46,13.59,31514.21,427332.69
2018-07-30 06:00:00,13.51,13.56,13.51,13.62,12528.38,169258.41
2018-07-30 05:00:00,13.61,13.65,13.5,13.64,20815.42,283297.87
2018-07-30 04:00:00,13.63,13.73,13.53,13.69,25239.5,344014.39
2018-07-30 03:00:00,13.69,13.78,13.53,13.6,36093.77,494123.71
2018-07-30 02:00:00,13.63,13.74,13.56,13.72,19792.43,269770.82
2018-07-30 01:00:00,13.72,13.85,13.55,13.7,51080.17,700819.93
2018-07-30 00:00:00,13.69,13.95,13.64,13.98,50006.5,684588.99
2018-07-29 23:00:00,13.98,14.04,13.89,13.87,54751.15,765421.08
2018-07-29 22:00:00,13.9,13.98,13.84,13.97,33264.66,462378.77
2018-07-29 21:00:00,13.98,14.16,13.93,14.09,47771.65,667847.67
2018-07-29 20:00:00,14.14,14.32,13.97,14.06,135628.36,1917785.01
2018-07-29 19:00:00,14.07,14.13,13.81,13.85,104067.0,1464222.69
2018-07-29 18:00:00,13.85,13.95,13.83,13.9,25487.59,353003.12
2018-07-29 17:00:00,13.9,13.98,13.85,13.87,45320.69,629957.59
2018-07-29 16:00:00,13.86,13.92,13.65,13.76,63670.6,882474.52
2018-07-29 15:00:00,13.76,13.9,13.63,13.87,67695.74,931493.38
2018-07-29 14:00:00,13.87,13.97,13.62,13.94,121547.84,1685868.54
2018-07-29 13:00:00,13.95,13.99,13.81,13.87,46205.36,644564.77
2018-07-29 12:00:00,13.87,14.12,13.87,13.99,76246.97,1057545.47
2018-07-29 11:00:00,13.99,14.28,13.95,14.04,126676.54,1772204.79
2018-07-29 10:00:00,14.04,14.33,14.0,14.34,74167.58,1041312.82
2018-07-29 09:00:00,14.34,14.61,14.29,14.47,88560.71,1269960.58
2018-07-29 08:00:00,14.47,14.53,14.32,14.38,46929.51,679070.01
2018-07-29 07:00:00,14.38,14.39,14.29,14.42,20732.86,298138.53
2018-07-29 06:00:00,14.42,14.42,14.22,14.24,27326.68,394050.73
2018-07-29 05:00:00,14.24,14.39,14.2,14.34,28435.06,404915.25
2018-07-29 04:00:00,14.34,14.47,14.26,14.4,25498.38,365646.77
2018-07-29 03:00:00,14.37,14.47,14.2,14.26,41196.19,591989.25
2018-07-29 02:00:00,14.26,14.28,14.13,14.18,38390.59,547449.81
2018-07-29 01:00:00,14.18,14.57,14.13,14.36,78124.77,1107809.24
2018-07-29 00:00:00,14.41,14.73,14.27,14.63,83378.32,1201481.59
2018-07-28 23:00:00,14.69,14.76,14.62,14.59,44929.09,660008.33
2018-07-28 22:00:00,14.59,14.73,14.59,14.6,26117.52,381054.62
2018-07-28 21:00:00,14.6,14.63,14.42,14.56,33839.6,494058.16
2018-07-28 20:00:00,14.56,14.57,14.43,14.48,29340.05,427191.13
2018-07-28 19:00:00,14.48,14.63,14.38,14.59,48642.49,704343.26
2018-07-28 18:00:00,14.59,14.79,14.58,14.61,30021.98,438020.69
2018-07-28 17:00:00,14.61,14.72,14.53,14.67,61877.66,904032.61
2018-07-28 16:00:00,14.68,15.0,14.64,14.88,90226.7,1324527.96
2018-07-28 15:00:00,14.88,14.91,14.65,14.74,91102.2,1355600.74
2018-07-28 14:00:00,14.77,14.85,14.66,14.85,82830.73,1223409.88
2018-07-28 13:00:00,14.85,14.86,14.59,14.69,121400.92,1802803.66
2018-07-28 12:00:00,14.7,14.7,14.51,14.51,46819.64,688248.71
2018-07-28 11:00:00,14.5,14.79,14.5,14.66,102718.41,1489416.95
2018-07-28 10:00:00,14.64,14.7,14.35,14.6,85239.35,1247904.08
2018-07-28 09:00:00,14.6,14.9,14.5,14.66,194653.78,2841945.19
2018-07-28 08:00:00,14.68,14.76,14.32,14.38,145103.82,2130124.08
2018-07-28 07:00:00,14.39,14.52,14.27,14.27,154527.27,2223647.42
2018-07-28 06:00:00,14.28,14.33,14.12,14.09,86944.88,1241572.89
2018-07-28 05:00:00,14.08,14.09,13.91,14.03,45109.57,635142.75
2018-07-28 04:00:00,14.03,14.08,14.0,13.98,43466.62,609836.68
2018-07-28 03:00:00,13.98,14.0,13.81,13.91,49349.46,689905.45
2018-07-28 02:00:00,13.89,13.97,13.72,13.76,55829.59,775473.01
2018-07-28 01:00:00,13.76,13.97,13.72,13.93,62333.55,857709.65
2018-07-28 00:00:00,13.92,14.06,13.91,13.98,82626.43,1150159.91
2018-07-27 23:00:00,13.98,14.12,13.74,13.89,139583.83,1951381.94
2018-07-27 22:00:00,13.88,13.99,13.86,13.96,43495.95,603723.79
2018-07-27 21:00:00,13.96,14.05,13.9,13.86,61886.83,863940.15
2018-07-27 20:00:00,13.87,13.88,13.8,13.86,29384.75,407566.48
2018-07-27 19:00:00,13.86,13.9,13.73,13.88,51597.84,715146.06
2018-07-27 18:00:00,13.88,14.07,13.84,13.91,86439.68,1199782.76
2018-07-27 17:00:00,13.91,13.97,13.86,13.94,62212.49,865375.74
2018-07-27 16:00:00,13.94,13.96,13.71,13.72,82681.78,1152584.01
2018-07-27 15:00:00,13.72,14.18,13.61,13.55,183768.54,2521304.37
2018-07-27 14:00:00,13.54,13.59,13.43,13.62,57100.85,773145.51
2018-07-27 13:00:00,13.62,13.78,13.57,13.6,104213.56,1419388.69
2018-07-27 12:00:00,13.61,13.75,13.4,13.81,136258.29,1854475.33
2018-07-27 11:00:00,13.81,13.83,13.66,13.78,98166.91,1355685.03
2018-07-27 10:00:00,13.78,13.78,13.63,13.68,52570.37,724419.7
2018-07-27 09:00:00,13.68,13.71,13.53,13.67,45421.77,621369.81
2018-07-27 08:00:00,13.7,13.78,13.59,13.53,81954.27,1122773.5
2018-07-27 07:00:00,13.53,13.61,13.36,13.35,77072.25,1042787.54
2018-07-27 06:00:00,13.36,13.41,13.27,13.32,43496.05,581107.23
2018-07-27 05:00:00,13.33,13.38,13.29,13.32,25128.79,334966.77
2018-07-27 04:00:00,13.29,13.35,13.24,13.24,34326.65,456201.18
2018-07-27 03:00:00,13.22,13.48,13.18,13.3,115273.56,1523916.46
2018-07-27 02:00:00,13.26,13.3,12.96,13.21,85500.74,1133739.81
2018-07-27 01:00:00,13.19,13.3,13.13,13.29,73913.02,974912.73
2018-07-27 00:00:00,13.29,13.41,13.15,13.35,100841.59,1340184.73
2018-07-26 23:00:00,13.35,13.48,13.15,13.29,202628.32,2705088.07
2018-07-26 22:00:00,13.29,13.3,12.94,13.05,190764.65,2535262.2
2018-07-26 21:00:00,13.05,13.15,12.92,13.28,117259.22,1530232.82
2018-07-26 20:00:00,13.31,13.34,13.13,13.48,52065.68,692994.2
2018-07-26 19:00:00,13.49,13.55,13.39,13.36,46149.1,622551.36
2018-07-26 18:00:00,13.36,13.37,13.28,13.29,40008.95,534519.57
2018-07-26 17:00:00,13.27,13.48,13.25,13.36,59672.5,791854.08
2018-07-26 16:00:00,13.38,13.54,13.36,13.51,45622.91,610434.54
2018-07-26 15:00:00,13.51,13.68,13.21,13.24,142449.94,1924498.69
2018-07-26 14:00:00,13.24,13.34,13.14,13.16,79323.4,1050241.82
2018-07-26 13:00:00,13.17,13.2,12.98,13.01,97294.12,1281363.56
2018-07-26 12:00:00,13.02,13.07,12.93,13.02,63342.36,824717.53
2018-07-26 11:00:00,13.02,13.11,12.98,13.12,58674.69,763944.46
2018-07-26 10:00:00,13.11,13.13,13.06,13.08,48805.16,639835.65
2018-07-26 09:00:00,13.08,13.14,13.07,13.09,48451.57,633746.54
2018-07-26 08:00:00,13.09,13.19,13.04,13.14,63767.43,834715.66
2018-07-26 07:00:00,13.15,13.17,12.93,13.06,93142.06,1224818.09
2018-07-26 06:00:00,13.04,13.08,13.01,12.94,58301.73,760254.56
2018-07-26 05:00:00,12.95,13.01,12.85,12.99,51633.01,668647.48
2018-07-26 04:00:00,13.0,13.07,12.96,13.05,45334.99,589354.87
2018-07-26 03:00:00,13.03,13.09,12.99,12.98,52247.4,680783.62
2018-07-26 02:00:00,12.98,13.27,12.93,13.02,102697.85,1333018.09
2018-07-26 01:00:00,13.03,13.04,12.9,13.04,49445.71,644277.6
2018-07-26 00:00:00,13.04,13.15,12.99,13.01,53379.97,696074.81
2018-07-25 23:00:00,12.98,13.03,12.64,12.92,82102.32,1065688.11
2018-07-25 22:00:00,12.87,12.97,12.78,12.93,63390.69,815838.18
2018-07-25 21:00:00,12.96,13.09,12.68,12.89,93493.67,1211677.96
2018-07-25 20:00:00,12.89,13.01,12.88,12.93,30450.58,392507.98
2018-07-25 19:00:00,12.93,13.0,12.89,12.83,25411.4,328569.4
2018-07-25 18:00:00,12.83,12.9,12.67,12.96,44987.98,577195.78
2018-07-25 17:00:00,12.95,13.02,12.94,13.05,33781.95,437476.25
2018-07-25 16:00:00,13.05,13.18,12.96,13.06,70398.45,918699.77
2018-07-25 15:00:00,13.06,13.23,13.01,13.27,92165.17,1203677.12
2018-07-25 14:00:00,13.28,13.3,13.18,13.25,67191.18,892298.87
2018-07-25 13:00:00,13.25,13.31,13.1,13.27,62863.3,832938.73
2018-07-25 12:00:00,13.27,13.29,12.85,12.99,83724.0,1111017.48
2018-07-25 11:00:00,12.98,13.34,12.9,13.19,101324.29,1315189.28
2018-07-25 10:00:00,13.19,13.59,13.06,13.39,163113.0,2151460.47
2018-07-25 09:00:00,13.39,13.54,13.16,13.28,203486.99,2724690.8
2018-07-25 08:00:00,13.28,13.51,12.96,13.03,174441.44,2316582.32
2018-07-25 07:00:00,13.03,13.36,12.89,13.26,138694.02,1807183.08
2018-07-25 06:00:00,13.27,13.29,12.73,12.9,179492.89,2381870.65
2018-07-25 05:00:00,12.89,12.94,12.71,12.77,53572.87,690554.29
2018-07-25 04:00:00,12.78,12.87,12.66,12.62,69450.8,887581.22
2018-07-25 03:00:00,12.62,12.79,12.54,12.52,85510.47,1079142.13
2018-07-25 02:00:00,12.53,12.67,12.34,12.45,96241.08,1205900.73
2018-07-25 01:00:00,12.43,12.45,12.21,12.24,52110.45,647732.89
2018-07-25 00:00:00,12.22,12.24,12.11,12.12,80889.59,988470.79
2018-07-24 23:00:00,12.12,12.27,12.03,12.14,82424.84,998989.06
2018-07-24 22:00:00,12.15,12.24,12.08,12.09,35303.95,428942.99
2018-07-24 21:00:00,12.11,12.27,12.08,12.19,31328.51,379388.26
2018-07-24 20:00:00,12.2,12.28,12.15,12.2,24168.1,294850.82
2018-07-24 19:00:00,12.2,12.27,12.19,12.24,16895.66,206127.05
2018-07-24 18:00:00,12.23,12.28,12.15,12.17,24790.62,303189.28
2018-07-24 17:00:00,12.15,12.21,12.08,12.1,41586.49,505275.85
2018-07-24 16:00:00,12.12,12.15,12.04,12.13,34395.34,416871.52
2018-07-24 15:00:00,12.13,12.13,12.05,12.07,36781.59,446160.69
2018-07-24 14:00:00,12.05,12.16,11.95,12.09,88517.36,1066634.19
2018-07-24 13:00:00,12.08,12.09,11.93,11.91,78843.14,952425.13
2018-07-24 12:00:00,11.93,12.0,11.74,11.92,105184.71,1254853.59
2018-07-24 11:00:00,11.93,12.19,11.91,11.86,113951.78,1359444.74
2018-07-24 10:00:00,11.86,12.21,11.79,12.01,106969.82,1268662.07
2018-07-24 09:00:00,12.01,12.09,11.96,11.97,26607.75,319559.08
2018-07-24 08:00:00,11.97,12.07,11.92,12.07,35899.73,429719.77
2018-07-24 07:00:00,12.07,12.15,11.96,11.94,56998.41,687970.81
2018-07-24 06:00:00,11.93,12.21,11.88,11.97,115314.94,1375707.23
2018-07-24 05:00:00,11.95,11.98,11.64,11.78,162061.65,1936636.72
2018-07-24 04:00:00,11.79,12.0,11.78,11.85,78360.41,923869.23
2018-07-24 03:00:00,11.85,12.02,11.79,11.98,46886.52,555605.26
2018-07-24 02:00:00,11.97,12.05,11.95,11.98,25334.71,303256.48
2018-07-24 01:00:00,11.99,12.07,11.97,12.02,29809.26,357413.03
2018-07-24 00:00:00,12.01,12.05,11.97,12.02,25339.66,304329.32
2018-07-23 23:00:00,12.01,12.12,11.98,12.08,28093.64,337404.62
2018-07-23 22:00:00,12.09,12.1,11.89,11.97,29515.26,356839.49
2018-07-23 21:00:00,11.98,12.04,11.91,11.94,20133.24,241196.22
2018-07-23 20:00:00,11.94,11.96,11.82,11.93,36544.53,436341.69
2018-07-23 19:00:00,11.93,12.05,11.87,12.02,37445.95,446730.18
2018-07-23 18:00:00,12.02,12.08,11.9,11.96,38714.07,465343.12
2018-07-23 17:00:00,11.95,12.0,11.93,11.97,27481.32,328401.77
2018-07-23 16:00:00,11.96,12.06,11.93,12.03,63134.52,755088.86
2018-07-23 15:00:00,12.05,12.05,12.0,11.99,26733.43,322137.83
2018-07-23 14:00:00,11.99,12.03,11.93,12.03,32107.07,384963.77
2018-07-23 13:00:00,12.01,12.06,11.98,12.01,34140.96,410032.93
2018-07-23 12:00:00,12.02,12.05,11.94,11.98,61774.73,742532.25
2018-07-23 11:00:00,11.97,12.05,11.92,12.03,52955.58,633878.29
2018-07-23 10:00:00,12.03,12.08,11.99,12.08,27881.21,335410.96
2018-07-23 09:00:00,12.08,12.14,12.03,12.11,36397.84,439685.91
2018-07-23 08:00:00,12.11,12.18,12.07,12.16,54664.58,661988.06
2018-07-23 07:00:00,12.19,12.39,12.14,12.26,49175.42,599448.37
2018-07-23 06:00:00,12.26,12.31,12.23,12.26,17551.7,215183.84
2018-07-23 05:00:00,12.25,12.31,12.24,12.31,19791.74,242448.82
2018-07-23 04:00:00,12.34,12.37,12.26,12.28,13451.49,165991.39
2018-07-23 03:00:00,12.29,12.33,12.17,12.33,21467.74,263838.52
2018-07-23 02:00:00,12.33,12.42,12.13,12.16,65587.31,808691.53
2018-07-23 01:00:00,12.19,12.25,12.16,12.16,14434.7,175958.99
2018-07-23 00:00:00,12.16,12.27,12.14,12.14,18820.05,228851.81
2018-07-22 23:00:00,12.13,12.16,12.02,12.11,31991.56,388057.62
2018-07-22 22:00:00,12.1,12.12,11.98,11.97,27518.81,332977.6
2018-07-22 21:00:00,11.98,12.09,11.92,12.21,38621.21,462682.1
2018-07-22 20:00:00,12.2,12.21,12.16,12.19,21149.9,258028.78
2018-07-22 19:00:00,12.19,12.2,12.15,12.18,28952.38,352929.51
2018-07-22 18:00:00,12.18,12.2,12.14,12.14,32940.85,401219.55
2018-07-22 17:00:00,12.16,12.21,12.15,12.22,32546.85,395769.7
2018-07-22 16:00:00,12.22,12.25,12.17,12.25,27388.16,334683.32
2018-07-22 15:00:00,12.23,12.33,12.19,12.23,41085.12,502471.02
2018-07-22 14:00:00,12.25,12.3,12.23,12.22,31809.81,389670.17
2018-07-22 13:00:00,12.22,12.22,12.18,12.16,17186.8,210022.7
2018-07-22 12:00:00,12.17,12.21,12.12,12.22,23758.16,289136.81
2018-07-22 11:00:00,12.22,12.23,12.18,12.21,17389.81,212503.48
2018-07-22 10:00:00,12.21,12.24,12.2,12.2,20787.51,253815.5
2018-07-22 09:00:00,12.21,12.24,12.18,12.22,16568.87,202305.9
2018-07-22 08:00:00,12.23,12.26,12.2,12.15,16889.57,206559.44
2018-07-22 07:00:00,12.17,12.23,12.13,12.22,15191.25,184877.51
2018-07-22 06:00:00,12.24,12.27,12.18,12.27,21858.7,267550.49
2018-07-22 05:00:00,12.27,12.29,12.07,12.1,27572.12,338309.91
2018-07-22 04:00:00,12.11,12.15,12.09,12.16,9447.48,114408.98
2018-07-22 03:00:00,12.16,12.21,12.13,12.18,13382.12,162726.58
2018-07-22 02:00:00,12.18,12.23,12.16,12.3,13138.98,160032.78
2018-07-22 01:00:00,12.3,12.32,12.27,12.23,13571.65,166931.3
2018-07-22 00:00:00,12.23,12.29,12.21,12.18,26153.44,319856.57
2018-07-21 23:00:00,12.18,12.39,12.03,12.39,104618.71,1274255.89
2018-07-21 22:00:00,12.39,12.44,12.35,12.4,57107.7,707564.4
2018-07-21 21:00:00,12.41,12.45,12.36,12.4,55639.38,690484.71
2018-07-21 20:00:00,12.4,12.46,12.3,12.36,48255.77,598371.55
2018-07-21 19:00:00,12.35,12.46,12.29,12.37,53586.26,661790.31
2018-07-21 18:00:00,12.35,12.44,12.26,12.28,76744.36,947792.85
2018-07-21 17:00:00,12.28,12.29,12.1,12.11,42574.31,522812.53
2018-07-21 16:00:00,12.11,12.18,12.09,12.14,16074.66,194664.13
2018-07-21 15:00:00,12.16,12.16,12.11,12.07,19506.05,237193.57
2018-07-21 14:00:00,12.06,12.11,12.01,12.05,35205.79,424581.83
2018-07-21 13:00:00,12.04,12.1,12.0,12.02,23862.46,287304.02
2018-07-21 12:00:00,12.02,12.06,11.98,12.0,8713.82,104740.12
2018-07-21 11:00:00,12.02,12.02,11.93,11.93,9266.84,111387.42
2018-07-21 10:00:00,11.94,12.01,11.92,12.01,10789.42,128825.67
2018-07-21 09:00:00,12.05,12.08,11.96,11.96,18151.08,218720.51
2018-07-21 08:00:00,11.96,12.05,11.94,12.07,22828.85,273033.05
2018-07-21 07:00:00,12.07,12.14,12.06,12.14,22640.36,273269.15
2018-07-21 06:00:00,12.13,12.14,12.05,12.07,20138.75,244283.04
2018-07-21 05:00:00,12.09,12.16,12.06,12.09,22852.64,276288.42
2018-07-21 04:00:00,12.09,12.1,12.04,12.03,16385.52,198100.94
2018-07-21 03:00:00,12.03,12.04,11.92,11.95,12532.77,150769.22
2018-07-21 02:00:00,11.95,12.08,11.9,12.01,23166.31,276837.4
2018-07-21 01:00:00,12.0,12.03,11.87,11.86,27510.46,330125.52
2018-07-21 00:00:00,11.87,11.98,11.84,12.09,26530.72,314919.65
2018-07-20 23:00:00,12.07,12.11,11.86,11.94,31662.08,382161.31
2018-07-20 22:00:00,11.94,12.03,11.9,11.85,25890.2,309128.99
2018-07-20 21:00:00,11.86,11.88,11.79,11.93,19162.5,227267.25
2018-07-20 20:00:00,11.93,11.98,11.9,11.9,11108.81,132528.1
2018-07-20 19:00:00,11.89,12.18,11.84,12.18,55238.93,656790.88
2018-07-20 18:00:00,12.16,12.19,12.11,12.07,25256.17,307115.03
2018-07-20 17:00:00,12.07,12.17,11.74,12.18,73690.35,889442.52
2018-07-20 16:00:00,12.19,12.29,12.0,12.22,65199.82,794785.81
2018-07-20 15:00:00,12.2,12.3,12.19,12.23,28152.89,343465.26
2018-07-20 14:00:00,12.23,12.26,12.17,12.26,25695.37,314254.38
2018-07-20 13:00:00,12.26,12.42,12.18,12.36,82313.7,1009165.96
2018-07-20 12:00:00,12.36,12.45,12.32,12.5,25758.5,318375.06
2018-07-20 11:00:00,12.5,12.51,12.43,12.4,24159.42,301992.75
2018-07-20 10:00:00,12.4,12.42,12.36,12.37,28256.46,350380.1
2018-07-20 09:00:00,12.36,12.43,12.33,12.47,24121.87,298146.31
2018-07-20 08:00:00,12.47,12.55,12.39,12.44,55600.03,693332.37
2018-07-20 07:00:00,12.42,12.56,12.36,12.38,56519.22,701968.71
2018-07-20 06:00:00,12.38,12.62,12.3,12.68,66074.19,817998.47
2018-07-20 05:00:00,12.68,12.8,12.68,12.77,27351.16,346812.71
2018-07-20 04:00:00,12.79,12.85,12.76,12.79,18122.17,231782.55
2018-07-20 03:00:00,12.79,12.88,12.76,12.87,33429.24,427559.98
2018-07-20 02:00:00,12.84,13.02,12.82,13.02,25937.45,333036.86
2018-07-20 01:00:00,13.0,13.02,12.84,12.86,39856.73,518137.49
2018-07-20 00:00:00,12.86,12.91,12.78,12.97,41143.08,529100.01
2018-07-19 23:00:00,12.96,13.02,12.78,12.84,42187.14,546745.33
2018-07-19 22:00:00,12.84,12.94,12.81,12.82,28907.75,371175.51
2018-07-19 21:00:00,12.82,12.88,12.79,12.8,16974.08,217607.71
2018-07-19 20:00:00,12.8,12.84,12.7,12.8,37954.65,485819.52
2018-07-19 19:00:00,12.8,12.98,12.77,12.88,42296.78,541398.78
2018-07-19 18:00:00,12.9,12.99,12.87,12.92,20014.23,258183.57
2018-07-19 17:00:00,12.92,13.11,12.89,12.96,46568.98,601671.22
2018-07-19 16:00:00,12.96,13.05,12.92,13.07,39320.15,509589.14
2018-07-19 15:00:00,13.05,13.1,12.99,13.15,40986.88,534878.78
2018-07-19 14:00:00,13.14,13.23,13.09,13.21,38294.46,503189.2
2018-07-19 13:00:00,13.22,13.36,13.17,13.14,79376.03,1049351.12
2018-07-19 12:00:00,13.16,13.3,13.14,13.29,30463.92,400905.19
2018-07-19 11:00:00,13.24,13.31,13.14,13.07,35831.29,474406.28
2018-07-19 10:00:00,13.1,13.37,12.88,13.1,129988.06,1702843.59
2018-07-19 09:00:00,13.11,13.36,13.03,12.94,177662.8,2329159.31
2018-07-19 08:00:00,12.94,12.99,12.82,12.81,28642.55,370634.6
2018-07-19 07:00:00,12.81,12.84,12.76,12.85,17826.93,228362.97
2018-07-19 06:00:00,12.86,12.92,12.81,12.89,24958.34,320964.25
2018-07-19 05:00:00,12.89,12.95,12.84,12.9,11329.06,146031.58
2018-07-19 04:00:00,12.9,12.96,12.86,12.9,25373.35,327316.21
2018-07-19 03:00:00,12.9,12.95,12.79,12.8,50661.6,653534.64
2018-07-19 02:00:00,12.8,12.86,12.77,12.77,49828.15,637800.32
2018-07-19 01:00:00,12.8,13.07,12.77,12.96,67343.94,862002.43
2018-07-19 00:00:00,12.96,13.0,12.74,12.85,100575.12,1303453.56
2018-07-18 23:00:00,12.85,12.97,12.77,12.93,50377.93,647356.4
2018-07-18 22:00:00,12.91,13.05,12.79,13.0,78108.99,1008387.06
2018-07-18 21:00:00,12.99,13.12,12.92,13.03,64493.48,837770.31
2018-07-18 20:00:00,13.03,13.16,12.95,13.19,81859.15,1066624.72
2018-07-18 19:00:00,13.2,13.51,13.12,13.55,92471.95,1220629.74
2018-07-18 18:00:00,13.55,13.63,13.37,13.69,109968.23,1490069.52
2018-07-18 17:00:00,13.69,13.81,13.68,13.65,61867.03,846959.64
2018-07-18 16:00:00,13.63,13.73,13.62,13.68,53639.94,731112.38
2018-07-18 15:00:00,13.66,13.7,13.61,13.67,60223.16,822648.37
2018-07-18 14:00:00,13.67,13.73,13.62,13.72,70595.23,965036.79
2018-07-18 13:00:00,13.72,13.77,13.68,13.66,56809.44,779425.52
2018-07-18 12:00:00,13.66,13.81,13.65,13.68,91419.89,1248795.7
2018-07-18 11:00:00,13.67,13.78,13.58,13.63,73593.43,1006022.19
2018-07-18 10:00:00,13.61,13.69,13.61,13.65,39248.4,534170.72
2018-07-18 09:00:00,13.67,13.76,13.63,13.7,52713.26,720590.26
2018-07-18 08:00:00,13.7,13.76,13.55,13.69,103412.93,1416757.14
2018-07-18 07:00:00,13.68,13.82,13.63,13.71,77548.2,1060859.38
2018-07-18 06:00:00,13.7,13.82,13.66,13.74,73672.73,1009316.4
2018-07-18 05:00:00,13.75,13.86,13.58,13.56,97084.52,1334912.15
2018-07-18 04:00:00,13.56,13.68,13.54,13.62,67615.19,916861.98
2018-07-18 03:00:00,13.6,13.92,13.59,13.79,114102.26,1551790.74
2018-07-18 02:00:00,13.8,13.92,13.78,13.76,65517.89,904146.88
2018-07-18 01:00:00,13.75,13.79,13.66,13.77,74582.35,1025507.31
2018-07-18 00:00:00,13.78,13.9,13.77,13.8,79971.56,1102008.1
2018-07-17 23:00:00,13.74,13.81,13.69,13.72,42865.33,588969.63
